1	Valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	méla	méla	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szomorúság	szomorúság	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	sejlik	sejlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	bennem	én	PRON	Case=Ine|Number=Sing|Person=1|PronType=Prs	4	OBL	
6	és	és	CONJ	_	4	CONJ	
7	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	valómat	való	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	
9	átjárja	átjár	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Sorsunkat	sors	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1	2	OBJ	
2	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	DET	
4	múltba	múlt	NOUN	Case=Ill|Number=Sing	5	OBL	
5	süppedő	süppedő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	6	ATT	
6	telken	telek	NOUN	Case=Sup|Number=Sing	2	OBL	
7	-	-	PUNCT	_	2	PUNCT	
8	-	-	PUNCT	_	0	PUNCT	

1	Valójában	valójában	ADV	_	4	MODE	
2	csak	csak	ADV	_	3	MODE	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
4	láttuk	lát	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	hajó	hajó	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	megállt	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
10	.	.	PUNCT	_	0	PUNCT	

1	Valószínűleg	valószínűleg	ADV	_	3	MODE	
2	először	először	ADV	Degree=Pos	3	TLOCY	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	helyet	hely	NOUN	Case=Acc|Number=Sing	3	OBJ	
7	,	,	PUNCT	_	3	PUNCT	
8	ahol	ahol	ADV	PronType=Rel	11	LOCY	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	férje	férj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	SUBJ	
11	megkereste	megkeres	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	család	család	NOUN	Case=Nom|Number=Sing	14	ATT	
14	kenyerét	kenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	8	DET	
6	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	hajú	hajú	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	nő	nő	NOUN	Case=Nom|Number=Sing	12	SUBJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	homloka	homlok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	ATT	
11	előtt	előtt	ADP	_	12	LOCY	
12	húzkodja	húzkod	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	tenyerét	tenyér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	s	s	CONJ	_	12	CONJ	
17	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
18	,	,	PUNCT	_	17	PUNCT	
19	hogy	hogy	SCONJ	_	17	CONJ	
20	süsü	süsü	NOUN	Case=Nom|Number=Sing	19	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	nő	nő	NOUN	Case=Nom|Number=Sing	7	ATT	
7	mellkasa	mellkas	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	lapos	lapos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	11	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	4	DET	
3	mulatt	mulatt	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	nőt	nő	NOUN	Case=Acc|Number=Sing	11	OBJ	
5	elég	elég	ADV	_	6	MODE	
6	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
7	,	,	PUNCT	_	11	PUNCT	
8	hetenként	hét	NOUN	Case=Dis|Number=Sing	11	OBL	
9	csak	csak	ADV	_	10	MODE	
10	egyszer-kétszer	egyszer-kétszer	ADV	PronType=Ind	11	TLOCY	
11	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	vezetőülésből	vezetőülés	NOUN	Case=Ela|Number=Sing	4	OBL	
4	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	üdülőn	üdülő	NOUN	Case=Sup|Number=Sing	10	OBL	
10	túl	túl	ADP	_	14	MODE	
11	,	,	PUNCT	_	14	PUNCT	
12	húsz-harminc	húsz-harminc	NUM	Case=Nom|NumType=Card|Number=Sing	13	ATT	
13	méternyire	méternyi	ADJ	Case=Sub|Degree=Pos|Number=Sing	14	OBL	
14	kezdődik	kezdődik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	nádas	nádas	NOUN	Case=Nom|Number=Sing	14	SUBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	6	SUBJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Zil	Zil	PROPN	Case=Nom|Number=Sing	5	ATT	
4	magas	magas	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	üléséből	ülés	NOUN	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
6	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	kanyarból	kanyar	NOUN	Case=Ela|Number=Sing	11	OBL	
11	előbukkan	előbukkan	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
12	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
13	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	Zsiguli	zsiguli	NOUN	Case=Nom|Number=Sing	11	SUBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	6	SUBJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	út	út	NOUN	Case=Nom|Number=Sing	4	ATT	
4	túloldalán	túloldal	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
5	árnyakat	árny	NOUN	Case=Acc|Number=Plur	7	OBJ	
6	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	mozogni	mozog	VERB	VerbForm=Inf|Voice=Act	6	INF	
8	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	csak	csak	ADV	_	4	MODE	
3	ekkor	ekkor	ADV	PronType=Dem	4	TLOCY	
4	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	lány	lány	NOUN	Case=Nom|Number=Sing	12	SUBJ	
9	még	még	ADV	_	12	TLOCY	
10	le	le	ADV	Degree=Pos	12	PREVERB	
11	sem	sem	ADV	PronType=Neg	12	NEG	
12	vetkőzött	vetkőzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	4	SUBJ	
2	csak	csak	ADV	_	4	MODE	
3	villanásnyit	villanásnyi	ADJ	Case=Acc|Degree=Pos|Number=Sing	4	OBJ	
4	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	udvarokból	udvar	NOUN	Case=Ela|Number=Plur	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	mert	mert	SCONJ	_	4	CONJ	
9	közben	közben	ADV	_	14	TLOCY	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	utat	út	NOUN	Case=Acc|Number=Sing	13	OBJ	
12	is	is	CONJ	_	11	CONJ	
13	figyelni	figyel	VERB	VerbForm=Inf|Voice=Act	14	INF	
14	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	ekkor	ekkor	ADV	PronType=Dem	3	TLOCY	
3	belenézett	belenéz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	tükörbe	tükör	NOUN	Case=Ill|Number=Sing	3	OBL	
6	,	,	PUNCT	_	3	PUNCT	
7	s	s	CONJ	_	3	CONJ	
8	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	13	SUBJ	
12	sem	sem	ADV	PronType=Neg	13	NEG	
13	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	mögötte	mögött	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	13	SUBJ	
15	,	,	PUNCT	_	13	PUNCT	
16	nyugodtan	nyugodt	ADJ	Case=Ess|Degree=Pos|Number=Sing	17	MODE	
17	manőverezhet	manőver	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	elrobogott	elrobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	mellettük	mellett	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	s	s	CONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	tükörből	tükör	NOUN	Case=Ela|Number=Sing	8	OBL	
8	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	nő	nő	NOUN	Case=Nom|Number=Sing	13	SUBJ	
13	leguggol	leguggol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	2	SUBJ	
2	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	Balogh	Balogh	PROPN	Case=Nom|Number=Sing	6	NE	
6	János	János	PROPN	Case=Nom|Number=Sing	9	SUBJ	
7	most	most	ADV	_	9	TLOCY	
8	kívülről	kívülről	ADV	Degree=Pos	9	FROM	
9	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	sofőrök	sofőr	NOUN	Case=Nom|Number=Plur	12	ATT	
12	életét	élet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBJ	
13	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	3	SUBJ	
2	úgy	úgy	ADV	PronType=Dem	3	MODE	
3	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
7	helyben	hely	NOUN	Case=Ine|Number=Sing	8	OBL	
8	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	japán	japán	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	kocsi	kocsi	NOUN	Case=Nom|Number=Sing	8	SUBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	és	és	CONJ	_	8	CONJ	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	mozdul	mozdul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
16	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	15	OBJ	
17	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	5	SUBJ	
2	újra	újra	ADV	_	5	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	padlóra	padló	NOUN	Case=Sub|Number=Sing	5	OBL	
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	hogy	hogy	SCONJ	_	8	CONJ	
11	az	az	DET	Definite=Def|PronType=Art	13	DET	
12	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	ház	ház	NOUN	Case=Nom|Number=Sing	24	SUBJ	
14	ferdén	ferde	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	
15	az	az	DET	Definite=Def|PronType=Art	16	DET	
16	utca	utca	NOUN	Case=Nom|Number=Sing	17	ATT	
17	felé	felé	ADP	_	24	MODE	
18	lejt	lej	NOUN	Case=Acc|Number=Sing	17	OBJ	
19	,	,	PUNCT	_	17	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	fal	fal	NOUN	Case=Nom|Number=Sing	22	ATT	
22	mellett	mellett	ADP	_	17	COORD	
23	már	már	ADV	_	24	TLOCY	
24	áll	áll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	víz	víz	NOUN	Case=Nom|Number=Sing	24	SUBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	7	SUBJ	
2	,	,	PUNCT	_	7	PUNCT	
3	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	5	SUBJ	
4	jócskán	jócskán	ADV	_	5	MODE	
5	besörözött	besörözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	apósában	após	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
12	is	is	CONJ	_	11	CONJ	
13	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	már	már	ADV	_	13	TLOCY	
15	elég	elég	ADV	_	13	MODE	
16	.	.	PUNCT	_	0	PUNCT	

1	várok	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	feszülten	feszült	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	
3	,	,	PUNCT	_	1	PUNCT	
4	hiszen	hiszen	CONJ	_	1	CONJ	
5	sose	sose	ADV	PronType=Tot	6	TLOCY	
6	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	déli	déli	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	éjt	éj	NOUN	Case=Acc|Number=Sing	6	OBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	hogy	hogy	SCONJ	_	6	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	napfogyatkozásban	napfogyatkozás	NOUN	Case=Ine|Number=Sing	14	OBL	
13	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	14	SUBJ	
14	forr	forr	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
15	ott	ott	ADV	PronType=Dem	14	LOCY	
16	fönt	fönt	ADV	Degree=Pos	14	PREVERB	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	vakító	vakító	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	kohóban	kohó	NOUN	Case=Ine|Number=Sing	14	OBL	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	23	DET	
22	legfeketébb	feketébb	ADJ	Case=Nom|Degree=Sup|Number=Sing	23	ATT	
23	megolvaszthatatlan	megolvaszthatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	

1	Végighordozta	végighordoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	pillantását	pillantás	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	termen	terem	NOUN	Case=Sup|Number=Sing	1	OBL	
6	,	,	PUNCT	_	1	PUNCT	
7	de	de	CONJ	_	1	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	lányt	lány	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Végigment	végig+megy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	termen	terem	NOUN	Case=Sup|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	de	de	CONJ	_	1	CONJ	
6	Jocót	jocó	NOUN	Case=Acc|Number=Sing	9	OBJ	
7	sehol	sehol	ADV	PronType=Tot	9	LOCY	
8	sem	sem	ADV	PronType=Neg	9	NEG	
9	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	végtelenség	végtelenség	NOUN	Case=Nom|Number=Sing	2	ATT	
2	gömbje	gömb	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	SUBJ	
3	sárga	sárga	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	perzsia	perzsia	NOUN	Case=Nom|Number=Sing	5	ATT	
5	táján	táján	ADP	_	6	TLOCY	
6	szakította	szakít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	tündér	tündér	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ilona	ilona	NOUN	Case=Nom|Number=Sing	9	SUBJ	
9	hozta	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	ATT	
10	hollóképpen	hollóképpen	NOUN	Case=Nom|Number=Sing	6	SUBJ	
11	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	arany	arany	NOUN	Case=Nom|Number=Sing	14	ATT	
13	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	tüneményét	tünemény	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	
15	látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	ATT	
16	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	SUBJ	
17	érte	ér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	ATT	
18	nyúló	nyúló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	19	ATT	
19	ágra	ág	NOUN	Case=Sub|Number=Sing	20	OBL	
20	hullott	hullik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
21	megeredt	megered	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	20	COORD	
22	molyhosra	molyhos	ADJ	Case=Sub|Degree=Pos|Number=Sing	23	OBL	
23	lehelte	lehel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	
24	északon	észak	NOUN	Case=Sup|Number=Sing	23	OBL	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	kert	kert	NOUN	Case=Nom|Number=Sing	27	ATT	
27	kívül	kívül	ADP	_	30	MODE	
28	bundás	bundás	NOUN	Case=Nom|Number=Sing	29	ATT	
29	bévül	bévül	ADV	_	30	MODE	
30	vadízű	vadízű	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
31	fanyar	fanyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
32	nyersből	nyers	NOUN	Case=Ela|Number=Sing	34	OBL	
33	lassan	lassú	ADJ	Case=Ess|Degree=Pos|Number=Sing	34	MODE	
34	érő	érő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	35	ATT	
35	mint	mint	SCONJ	_	23	CONJ	
36	a	a	DET	Definite=Def|PronType=Art	37	DET	
37	szerelem	szerelem	NOUN	Case=Nom|Number=Sing	38	ATT	
38	gyümölcse	gyümölcs	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	46	SUBJ	
39	a	a	DET	Definite=Def|PronType=Art	41	DET	
40	nyirkos	nyirkos	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	ATT	
41	szobahidegen	szobahideg	NOUN	Case=Sup|Number=Sing	46	OBL	
42	csupa	csupa	ADV	_	46	MODE	
43	illat	illat	NOUN	Case=Nom|Number=Sing	46	SUBJ	
44	csupa	csupa	ADV	_	46	MODE	
45	csöndlitánia	csöndlitánia	NOUN	Case=Nom|Number=Sing	46	SUBJ	
46	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	35	ATT	
47	akkor	akkor	ADV	PronType=Dem	46	TLOCY	
48	a	a	DET	Definite=Def|PronType=Art	51	DET	
49	tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
50	lakatlan	lakatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	ATT	
51	szoba	szoba	NOUN	Case=Nom|Number=Sing	46	SUBJ	
52	pedig	pedig	CONJ	_	51	CONJ	
