8	szekerével	szekér	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
9	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	10	ATT	
10	ló	ló	NOUN	Case=Nom|Number=Sing	7	SUBJ	
11	,	,	PUNCT	_	7	PUNCT	
12	röpíti	röpít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
13	szekerét	szekér	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
14	hat	hat	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	ló	ló	NOUN	Case=Nom|Number=Sing	12	SUBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Nevet	név	NOUN	Case=Acc|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	ahogy	ahogy	ADV	PronType=Rel	5	MODE	
4	képtelenségen	képtelenség	NOUN	Case=Sup|Number=Sing	5	OBL	
5	nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	az	az	DET	Definite=Def|PronType=Art	4	DET	
3	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	kollégiumon	kollégium	NOUN	Case=Sup|Number=Sing	1	OBL	
5	.	.	PUNCT	_	0	PUNCT	

1	Nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	és	és	CONJ	_	1	CONJ	
3	sírok	sír	NOUN	Case=Nom|Number=Plur	2	COORD	

1	Nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	mindenen	minden	PRON	Case=Sup|Number=Sing|Person=3|PronType=Tot	1	OBL	
3	.	.	PUNCT	_	1	PUNCT	
4	"	"	PUNCT	_	0	PUNCT	

1	Nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	tapsolok	tapsol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	szerelmes	szerelmes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	férjemmel	férj	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	OBL	
7	csókolódzom	csókolódzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevetek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Nevetem	nevet	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	hát	hát	ADV	_	1	MODE	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	berezelt	berezelt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	5	ATT	
5	kutyát	kutya	NOUN	Case=Acc|Number=Sing	1	OBJ	
6	,	,	PUNCT	_	1	PUNCT	
7	ki	ki	ADV	Degree=Pos	12	MODE	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	bokor	bokor	NOUN	Case=Nom|Number=Sing	10	ATT	
10	mögül	mögül	ADP	_	12	FROM	
11	neki-neki	neki-ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	12	DAT	
12	ütögeti	ütöget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
13	hangja	hang	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
14	ideges	ideges	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	kalapácsát	kalapács	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
16	.	.	PUNCT	_	0	PUNCT	

1	Nevetésében	nevetés	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	természetellenes	természetellenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	
5	:	:	PUNCT	_	2	PUNCT	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	,	,	PUNCT	_	7	PUNCT	
9	mintha	mintha	SCONJ	_	7	CONJ	
10	csiklandoznák	csiklandoz	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	cipelő	cipelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	bólogatott	bólogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	körben	kör	NOUN	Case=Ine|Number=Sing	9	OBL	
9	állók	álló	NOUN	Case=Nom|Number=Plur	12	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	5	DET	
3	rozsdás	rozsdás	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	taréjú	taréjú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	kakasok	kakas	NOUN	Case=Nom|Number=Plur	6	ATT	
6	táncán	tánc	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	OBL	
7	,	,	PUNCT	_	1	PUNCT	
8	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	10	SUBJ	
9	fent	fent	ADV	Degree=Pos	10	LOCY	
10	csikorogtak	csikorog	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	ATT	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	havas	havas	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	tetők	tető	NOUN	Case=Nom|Number=Plur	14	ATT	
14	felett	felett	ADP	_	10	LOCY	
15	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	egyre	egyre	ADV	_	3	MODE	
3	hangosabban	hangos	ADJ	Case=Ess|Degree=Cmp|Number=Sing	1	MODE	
4	...	...	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	hangtalanul	hangtalan	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	
3	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	1	PREVERB	
3	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	is	is	ADV	_	1	MODE	
3	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	mindenki	mindenki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	1	SUBJ	
3	,	,	PUNCT	_	1	PUNCT	
4	a	a	DET	Definite=Def|PronType=Art	6	DET	
5	távolabbi	távoli	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
6	asztaloknál	asztal	NOUN	Case=Ade|Number=Plur	1	OBL	
7	is	is	CONJ	_	6	CONJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	nagyon	nagyon	ADV	_	1	MODE	
3	,	,	PUNCT	_	1	PUNCT	
4	még	még	ADV	_	7	TLOCY	
5	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
6	is	is	ADV	_	7	MODE	
7	vörösödött	vörösödik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	1	SUBJ	
3	is	is	CONJ	_	2	CONJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	rajtunk	rajta	PRON	Case=Sup|Number=Plur|Person=1|PronType=Prs	1	OBL	
3	,	,	PUNCT	_	1	PUNCT	
4	ha	ha	SCONJ	_	1	CONJ	
5	ittunk	iszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	aztán	aztán	ADV	_	4	TLOCY	
4	hívott	hív	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	hogy	hogy	SCONJ	_	4	CONJ	
7	menjek	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
8	fel	fel	ADV	Degree=Pos	7	PREVERB	
9	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
10	délután	délután	ADV	_	7	TLOCY	
11	és	és	CONJ	_	7	CONJ	
12	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing	13	MODE	
13	mondjam	mond	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
14	el	el	ADV	_	13	PREVERB	
15	,	,	PUNCT	_	13	PUNCT	
16	hogyan	hogyan	ADV	PronType=Int	17	MODE	
17	keletkezett	keletkezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	hiány	hiány	NOUN	Case=Nom|Number=Sing	17	SUBJ	
20	?	?	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	belénk	mi	PRON	Case=Ill|Number=Plur|Person=1|PronType=Prs	4	OBL	
4	karolt	karol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
5	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
4	ölelte	ölel	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
5	Rószt	rósz	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	csókolta	csókol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
8	kétoldalt	kétoldalt	ADV	_	7	MODE	
9	arcát	arc	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	bolondozott	bolondoz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	és	és	CONJ	_	1	CONJ	
4	felbontott	felbont	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
5	egy	egy	DET	Definite=Ind|PronType=Art	7	DET	
6	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	sört	sör	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	felszabadultan	felszabadult	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
4	,	,	PUNCT	_	3	PUNCT	
5	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	ha	ha	SCONJ	_	1	CONJ	
4	vesztettem	veszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
5	;	;	PUNCT	_	1	PUNCT	
6	csúfolt	csúfolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	1	COORD	
7	,	,	PUNCT	_	1	PUNCT	
8	ha	ha	SCONJ	_	1	CONJ	
9	nyertem	nyer	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
10	;	;	PUNCT	_	1	PUNCT	
11	gyalázta	gyaláz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	népemet	nép	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	megakadályozta	megakadályoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	üzleteimet	üzlet	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	15	OBJ	
18	,	,	PUNCT	_	15	PUNCT	
19	hűtötte	hűt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	barátaimat	barát	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	19	OBJ	
22	,	,	PUNCT	_	19	PUNCT	
23	fűtötte	fűt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	19	COORD	
24	az	az	DET	Definite=Def|PronType=Art	25	DET	
25	ellenségeimet	ellenség	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1	23	OBJ	
26	-	-	PUNCT	_	27	PUNCT	
27	és	és	CONJ	_	23	APPEND	
28	miért	miért	ADV	PronType=Int	27	COORD	
29	?	?	PUNCT	_	27	PUNCT	
30	"	"	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	játszott	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	,	,	PUNCT	_	3	PUNCT	
5	mint	mint	SCONJ	_	3	CONJ	
6	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	8	ATT	
7	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	8	ATT	
8	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	5	ATT	
9	,	,	PUNCT	_	3	PUNCT	
10	csak	csak	ADV	_	11	MODE	
11	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	COORD	
13	kissé	kissé	ADV	_	12	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	mert	mert	SCONJ	_	1	CONJ	
4	megjöttem	megjön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	házvezetőnő	házvezetőnő	NOUN	Case=Nom|Number=Sing	14	SUBJ	
12	finom	finom	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	kelkáposztafőzeléket	kelkáposztafőzelék	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	főz	főz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	COORD	
17	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	16	PREVERB	
18	fokhagymát	fokhagyma	NOUN	Case=Acc|Number=Sing	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	22	SUBJ	
21	nagyon	nagyon	ADV	_	22	MODE	
22	egészséges	egészséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	rázta	ráz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	szájon	száj	NOUN	Case=Sup|Number=Sing	4	OBL	
4	csókolt	csókol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
5	,	,	PUNCT	_	4	PUNCT	
6	meghúzta	meghúz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
7	fülemet	fül	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	OBJ	
8	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	tornázott	tornázik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
4	tovább	tovább	ADV	_	3	TTO	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	vonatlépcsőn	vonatlépcső	NOUN	Case=Sup|Number=Sing	3	OBL	
7	,	,	PUNCT	_	3	PUNCT	
8	akkor	akkor	ADV	PronType=Dem	15	TLOCY	
9	még	még	ADV	_	15	TLOCY	
10	csak	csak	ADV	_	15	MODE	
11	26	26	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	férfi	férfi	NOUN	Case=Nom|Number=Sing	15	PRED	
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	:	:	PUNCT	_	1	PUNCT	
3	-	-	PUNCT	_	0	PUNCT	
4	"	"	PUNCT	_	7	PUNCT	
5	Engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	OBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	visz	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	ATT	
8	.	.	PUNCT	_	1	PUNCT	
9	"	"	PUNCT	_	1	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	cipelő	cipelő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	1	SUBJ	
4	,	,	PUNCT	_	1	PUNCT	
5	bólogatott	bólogat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	körben	kör	NOUN	Case=Ine|Number=Sing	9	OBL	
9	állók	álló	NOUN	Case=Nom|Number=Plur	12	SUBJ	
10	is	is	CONJ	_	9	CONJ	
11	harsányan	harsányan	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
12	nevettek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	felszabadultan	felszabadult	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
4	,	,	PUNCT	_	3	PUNCT	
5	boldogan	boldog	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	COORD	
6	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	Nevetne	nevet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	?	?	PUNCT	_	0	PUNCT	

1	Nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur	1	SUBJ	
4	.	.	PUNCT	_	0	PUNCT	

1	Nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	hátam	hát	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	ATT	
4	mögött	mögött	ADP	_	1	LOCY	
5	.	.	PUNCT	_	0	PUNCT	

1	Nevetnék	nevet	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
