1	﻿	﻿	PUNCT	_	0	PUNCT	
3	feleltük	felel	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	-	-	PUNCT	_	3	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	távolból	távol	NOUN	Case=Ela|Number=Sing	7	OBL	
7	hegedűszót	hegedűszó	ADJ	Case=Acc|Degree=Pos|Number=Sing|VerbForm=PartPres	8	MODE	
8	sodort	sodor	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
9	felénk	felé	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	SUBJ	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szél	szél	NOUN	Case=Nom|Number=Sing	9	APPEND	
12	-	-	PUNCT	_	11	PUNCT	
13	,	,	PUNCT	_	8	PUNCT	
14	hogy	hogy	SCONJ	_	8	CONJ	
15	lányoknak	lány	NOUN	Case=Dat|Number=Plur	16	DAT	
16	adtunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
17	éjjeli	éjjeli	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	zenét	zene	NOUN	Case=Acc|Number=Sing	16	OBJ	
19	,	,	PUNCT	_	16	PUNCT	
20	a	a	DET	Definite=Def|PronType=Art	21	DET	
21	hátizsákban	hátizsák	NOUN	Case=Ine|Number=Sing	26	OBL	
22	pedig	pedig	CONJ	_	26	CONJ	
23	egy	egy	DET	Definite=Ind|PronType=Art	25	DET	
24	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	elemózsiát	elemózsia	NOUN	Case=Acc|Number=Sing	26	OBJ	
26	hoztunk	hoz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	de	de	CONJ	_	26	CONJ	
29	már	már	ADV	_	30	TLOCY	
30	megettük	megesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	28	COORD	
31	.	.	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	
2	lendített	lendít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	rajtad	rajta	PRON	Case=Sup|Number=Sing|Person=2|PronType=Prs	2	OBL	
4	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	2	OBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	SUBJ	
7	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
8	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	,	,	PUNCT	_	11	PUNCT	
10	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	11	ATT	
11	erőt	erő	NOUN	Case=Acc|Number=Sing	4	COORD	
12	,	,	PUNCT	_	11	PUNCT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	siker	siker	NOUN	Case=Nom|Number=Sing	11	COORD	
15	vagy	vagy	CONJ	_	14	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	kudarc	kudarc	NOUN	Case=Nom|Number=Sing	15	COORD	
18	?	?	PUNCT	_	0	PUNCT	

1	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	itt	itt	ADV	PronType=Dem	2	LOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	ha	ha	SCONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	bazaltbányász	bazaltbányász	NOUN	Case=Nom|Number=Sing	10	SUBJ	
9	újra	újra	ADV	_	10	MODE	
10	megjelenik	megjelenik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
11	,	,	PUNCT	_	10	PUNCT	
12	s	s	CONJ	_	10	CONJ	
13	megtették	meg+tesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
14	dolgukat	dolog	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	13	OBJ	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	berepülő	berepülő	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	pilóták	pilóta	NOUN	Case=Nom|Number=Plur	13	SUBJ	
18	?	?	PUNCT	_	13	PUNCT	
19	addig	addig	ADV	PronType=Dem	21	TTO	
20	is	is	CONJ	_	21	CONJ	
21	áldjon	áld	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
22	minket	mi	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	21	OBJ	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	isten	isten	NOUN	Case=Nom|Number=Sing	21	SUBJ	
25	,	,	PUNCT	_	24	PUNCT	
26	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	D	D	NOUN	Case=Nom|Number=Sing	24	COORD	
28	!	!	PUNCT	_	21	PUNCT	
29	köszöntöm	köszönt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
30	utadat	út	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	29	OBJ	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	Tündérvölgybe	tündérvölgy	NOUN	Case=Ill|Number=Sing	29	OBL	
33	,	,	PUNCT	_	29	PUNCT	
34	ganyézz	ganyéz	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	29	COORD	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	szőlővirágért	szőlővirág	NOUN	Case=Cau|Number=Sing	34	OBL	
37	,	,	PUNCT	_	36	PUNCT	
38	rizlingbogyóért	rizlingbogyó	NOUN	Case=Cau|Number=Sing	36	COORD	
39	,	,	PUNCT	_	38	PUNCT	
40	talánt	talán	NOUN	Case=Acc|Number=Sing	38	COORD	
41	talánért	talán	NOUN	Case=Cau|Number=Sing	40	OBL	
42	,	,	PUNCT	_	34	PUNCT	
43	akkor	akkor	ADV	PronType=Dem	55	TLOCY	
44	is	is	CONJ	_	43	CONJ	
45	,	,	PUNCT	_	55	PUNCT	
46	ha	ha	SCONJ	_	55	CONJ	
47	,	,	PUNCT	_	144	PUNCT	
48	mások	más	PRON	Case=Nom|Number=Plur|Person=3|PronType=Ind	49	PRED	
49	megvennék	meg+vesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	46	ATT	
50	a	a	DET	Definite=Def|PronType=Art	51	DET	
51	teliholdat	telihold	NOUN	Case=Acc|Number=Sing	49	OBJ	
52	,	,	PUNCT	_	49	PUNCT	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	napfogyatkozást	napfogyatkozás	NOUN	Case=Acc|Number=Sing	55	OBJ	
55	bezárnák	bezár	VERB	Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	34	COORD	
56	álomi	álomi	ADJ	Case=Nom|Degree=Pos|Number=Sing	57	ATT	
57	garázsukba	garázs	NOUN	Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3	55	OBL	
58	,	,	PUNCT	_	55	PUNCT	
59	de	de	CONJ	_	55	CONJ	
60	nekünk	mi	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	67	DAT	
61	fönt	fönt	ADV	Degree=Pos	60	MODE	
62	a	a	DET	Definite=Def|PronType=Art	63	DET	
63	hold	hold	NOUN	Case=Nom|Number=Sing	60	ATT	
64	,	,	PUNCT	_	60	PUNCT	
65	márcsak	márcsak	ADV	_	66	MODE	
66	Krisztus	Krisztus	PROPN	Case=Nom|Number=Sing	60	COORD	
67	hiányzik	hiányzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	59	COORD	
68	alóla	alól	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	67	SUBJ	
69	az	az	DET	Definite=Def|PronType=Art	70	DET	
70	Olajfák	olajfa	NOUN	Case=Nom|Number=Plur	71	ATT	
71	hegyén	hegy	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	OBL	
72	,	,	PUNCT	_	67	PUNCT	
73	nem	nem	ADV	PronType=Neg	74	NEG	
74	baj	baj	NOUN	Case=Nom|Number=Sing	67	SUBJ	
75	,	,	PUNCT	_	67	PUNCT	
76	ha	ha	SCONJ	_	67	CONJ	
77	a	a	DET	Definite=Def|PronType=Art	78	DET	
78	nap	nap	NOUN	Case=Nom|Number=Sing	80	SUBJ	
79	nem	nem	ADV	PronType=Neg	80	NEG	
80	enged	enged	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	76	ATT	
81	magába	maga	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	82	OBL	
82	nézni	néz	VERB	VerbForm=Inf|Voice=Act	80	INF	
83	,	,	PUNCT	_	80	PUNCT	
84	mégis	mégis	CONJ	_	80	CONJ	
85	látók	látó	NOUN	Case=Nom|Number=Plur	86	PRED	
86	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	84	COORD	
87	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	88	ATT	
88	vakságunkban	vakság	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	86	OBL	
89	,	,	PUNCT	_	86	PUNCT	
90	hozzád	te	PRON	Case=All|Number=Sing|Person=2|PronType=Prs	91	OBL	
91	mennek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	86	COORD	
92	a	a	DET	Definite=Def|PronType=Art	93	DET	
93	kincs-gyűjtők	kincs-gyűjtő	NOUN	Case=Nom|Number=Plur	91	SUBJ	
94	,	,	PUNCT	_	91	PUNCT	
95	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	96	PRED	
96	vagy	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	91	COORD	
97	a	a	DET	Definite=Def|PronType=Art	98	DET	
98	birtokos	birtokos	NOUN	Case=Nom|Number=Sing	96	SUBJ	
99	,	,	PUNCT	_	96	PUNCT	
100	ne	ne	ADV	PronType=Neg	101	NEG	
101	add	ad	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	96	COORD	
102	ki	ki	ADV	Degree=Pos	101	PREVERB	
103	árendába	árenda	NOUN	Case=Ill|Number=Sing	101	OBL	
104	se	se	CONJ	_	103	CONJ	
105	,	,	PUNCT	_	101	PUNCT	
106	egy	egy	DET	Definite=Ind|PronType=Art	110	DET	
107	éjszaka	éjszaka	ADV	_	109	TLOCY	
108	is	is	ADV	_	107	MODE	
109	hosszú	hosszú	ADJ	Case=Nom|Degree=Pos|Number=Sing	110	ATT	
110	telihold	telihold	NOUN	Case=Nom|Number=Sing	111	ATT	
111	nélkül	nélkül	ADP	_	101	MODE	
112	,	,	PUNCT	_	101	PUNCT	
113	ha	ha	SCONJ	_	144	CONJ	
114	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	115	ATT	
115	pohárral	pohár	NOUN	Case=Ins|Number=Sing	116	OBL	
116	vendégeskedel	vendégeskedel	NOUN	Case=Nom|Number=Sing	113	ATT	
117	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	116	DAT	
118	,	,	PUNCT	_	116	PUNCT	
119	holnap	holnap	ADV	_	120	MODE	
120	borús	borús	ADJ	Case=Nom|Degree=Pos|Number=Sing	122	PRED	
121	az	az	DET	Definite=Def|PronType=Art	122	DET	
122	ég	ég	NOUN	Case=Nom|Number=Sing	116	COORD	
123	,	,	PUNCT	_	144	PUNCT	
124	ha	ha	SCONJ	_	144	CONJ	
125	ráadással	ráadás	NOUN	Case=Ins|Number=Sing	127	OBL	
126	,	,	PUNCT	_	127	PUNCT	
127	nincsen	nincsen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	124	ATT	
128	azután	azután	ADV	PronType=Dem	127	TLOCY	
129	,	,	PUNCT	_	127	PUNCT	
130	oh	oh	INTJ	_	132	APPEND	
131	,	,	PUNCT	_	132	PUNCT	
132	mondanám	mond	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	127	COORD	
133	most	most	ADV	_	132	TLOCY	
134	,	,	PUNCT	_	132	PUNCT	
135	mint	mint	SCONJ	_	132	CONJ	
136	fohászkodók	fohászkodó	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	135	ATT	
137	égre	ég	NOUN	Case=Sub|Number=Sing	138	OBL	
138	tárt	tárt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	139	ATT	
139	karral	kar	NOUN	Case=Ins|Number=Sing	144	OBL	
140	,	,	PUNCT	_	144	PUNCT	
141	oh	oh	INTJ	_	144	MODE	
142	!	!	PUNCT	_	144	PUNCT	
143	ne	ne	ADV	PronType=Neg	144	NEG	
144	vendégelj	vendégel	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	101	COORD	
145	kufárokat	kufár	NOUN	Case=Acc|Number=Plur	144	OBJ	
146	,	,	PUNCT	_	144	PUNCT	
147	szarjelző	szarjelző	ADJ	Case=Nom|Degree=Pos|Number=Sing	148	ATT	
148	készüléked	készülék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	154	SUBJ	
149	,	,	PUNCT	_	148	PUNCT	
150	s	s	CONJ	_	148	CONJ	
151	lázmérőd	lázmérő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	150	COORD	
152	otthon	otthon	ADV	_	154	LOCY	
153	ne	ne	ADV	PronType=Neg	154	NEG	
154	feledd	feled	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	144	COORD	
155	!	!	PUNCT	_	154	PUNCT	
156	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	157	ATT	
157	február	február	NOUN	Case=Nom|Number=Sing	154	ATT	
158	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	159	DET	
159	megint	megint	ADV	_	157	MODE	
160	,	,	PUNCT	_	157	PUNCT	
161	mindig	mindig	ADV	PronType=Tot	165	TLOCY	
162	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	165	ATT	
163	furcsa	furcsa	ADJ	Case=Nom|Degree=Pos|Number=Sing	165	ATT	
164	az	az	DET	Definite=Def|PronType=Art	165	DET	
165	idő	idő	NOUN	Case=Nom|Number=Sing	157	COORD	
166	,	,	PUNCT	_	165	PUNCT	
167	áprilisi	áprilisi	ADJ	Case=Nom|Degree=Pos|Number=Sing	168	ATT	
168	hőmérséklet	hőmérséklet	NOUN	Case=Nom|Number=Sing	165	COORD	
169	,	,	PUNCT	_	168	PUNCT	
170	akkor	akkor	ADV	PronType=Dem	172	TLOCY	
171	meg	meg	CONJ	_	172	CONJ	
172	verselhetek	vers	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	168	COORD	
173	a	a	DET	Definite=Def|PronType=Art	174	DET	
174	havazásról	havazás	NOUN	Case=Del|Number=Sing	172	OBL	
175	,	,	PUNCT	_	172	PUNCT	
176	unok	un	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	172	COORD	
177	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	178	ATT	
178	természetet	természet	NOUN	Case=Acc|Number=Sing	179	OBJ	
179	kísérni	kísér	VERB	VerbForm=Inf|Voice=Act	176	INF	
180	,	,	PUNCT	_	176	PUNCT	
181	de	de	CONJ	_	176	CONJ	
182	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	184	SUBJ	
183	nem	nem	ADV	PronType=Neg	184	NEG	
184	unt	un	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	181	COORD	
185	meg	meg	PART	_	184	PREVERB	
186	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	184	OBJ	
187	,	,	PUNCT	_	184	PUNCT	
188	belegyömöszöl	belegyömöszöl	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	184	COORD	
189	a	a	DET	Definite=Def|PronType=Art	190	DET	
190	tavaszban	tavasz	NOUN	Case=Ine|Number=Sing	188	OBL	
191	posztómba	posztó	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	188	OBL	
192	,	,	PUNCT	_	188	PUNCT	
193	pedig	pedig	CONJ	_	188	CONJ	
194	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	196	SUBJ	
195	mezítláb	mezítláb	ADV	_	196	MODE	
196	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	193	COORD	
197	járni	jár	VERB	VerbForm=Inf|Voice=Act	196	INF	
198	,	,	PUNCT	_	196	PUNCT	
199	kigombolt	kigombolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	201	ATT	
200	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing	201	ATT	
201	ingben	ing	NOUN	Case=Ine|Number=Sing	196	OBL	

1	Mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	SUBJ	
2	lesz	lesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ha	ha	SCONJ	_	2	CONJ	
5	egyszer	egy	ADV	_	8	MODE	
6	csak	csak	ADV	_	8	MODE	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	adják	ad	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
9	ki	ki	ADV	Degree=Pos	8	PREVERB	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	életmű-sorozatukat	életmű-sorozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	8	OBJ	
12	,	,	PUNCT	_	8	PUNCT	
13	ha	ha	SCONJ	_	8	CONJ	
14	kihagyják	kihagy	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	ATT	
15	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	OBJ	
16	az	az	DET	Definite=Def|PronType=Art	17	DET	
17	elnökségekből	elnökség	NOUN	Case=Ela|Number=Plur	14	OBL	
18	,	,	PUNCT	_	17	PUNCT	
19	bizottságokból	bizottság	NOUN	Case=Ela|Number=Plur	17	COORD	
20	?	?	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	SUBJ	
2	már	már	ADV	_	3	TLOCY	
3	szervezkedünk	szervezkedik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	ha	ha	SCONJ	_	3	CONJ	
6	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	szíves	szíves	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
8	és	és	CONJ	_	6	CONJ	
9	adna	ad	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	COORD	
10	néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	12	ATT	
11	hasznos	hasznos	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	tanácsot	tanács	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	.	.	PUNCT	_	0	PUNCT	
14	"	"	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	
2	,	,	PUNCT	_	7	PUNCT	
3	amikor	amikor	ADV	PronType=Rel	4	TLOCY	
4	idehoztuk	idehoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	adtunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
9	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	
10	pardont	pardon	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	SUBJ	
2	,	,	PUNCT	_	7	PUNCT	
3	mikor	mikor	ADV	PronType=Rel	4	TLOCY	
4	idehoztuk	idehoz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	adtunk	ad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	neki	ő	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	7	PREVERB	
9	akkora	akkora	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	10	ATT	
10	pardont	pardon	NOUN	Case=Acc|Number=Sing	7	OBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	Micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	2	ATT	
2	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	lehettél	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
4	,	,	PUNCT	_	3	PUNCT	
5	még	még	ADV	_	8	MODE	
6	szívedet	szív	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	8	OBJ	
7	is	is	CONJ	_	6	CONJ	
8	láthatták	lát	VERB	Definite=Def|Mood=Pot|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	bőröd	bőr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	ATT	
10	alatt	alatt	ADP	_	8	TLOCY	
11	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	
12	szerettek	szeret	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	8	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	micsoda	micsoda	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	15	ATT	
15	kiszolgáltatott	kiszolgáltatott	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	PRED	
16	lehettél	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	12	ATT	
17	valamikor	valamikor	ADV	PronType=Ind	16	TLOCY	
18	,	,	PUNCT	_	16	PUNCT	
19	ha	ha	SCONJ	_	16	CONJ	
20	most	most	ADV	_	22	TLOCY	
21	torkodig	torok	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=2	22	OBL	
22	öltözöl	öltözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
23	,	,	PUNCT	_	22	PUNCT	
24	hajad	haj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	ATT	
25	rézsisakját	rézsisak	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	27	OBJ	
26	szemedre	szem	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2	27	OBL	
27	húzod	húz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	ágyadig	ágy	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=2	30	OBL	
30	szelídíted	szelídít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
31	a	a	DET	Definite=Def|PronType=Art	32	DET	
32	magányt	magány	NOUN	Case=Acc|Number=Sing	30	OBJ	
33	?	?	PUNCT	_	30	PUNCT	
34	négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	35	ATT	
35	kisangyal-szárnyra	kisangyal-szárny	NOUN	Case=Sub|Number=Sing	36	OBL	
36	találok	talál	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	
37	mikor	mikor	ADV	PronType=Rel	40	TLOCY	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	diót	dió	NOUN	Case=Acc|Number=Sing	40	OBJ	
40	feltöröm	feltör	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
41	,	,	PUNCT	_	40	PUNCT	
42	mivel	mivel	SCONJ	_	40	CONJ	
43	törjelek	tör	VERB	Definite=2|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	42	ATT	
44	föl	föl	ADV	Degree=Pos	43	PREVERB	
45	,	,	PUNCT	_	43	PUNCT	
46	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	47	OBJ	
47	kívánjak	kíván	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	43	COORD	
48	neked	te	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs	47	DAT	
49	?	?	PUNCT	_	47	PUNCT	
50	miféle	miféle	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	51	ATT	
