1	﻿	﻿	PUNCT	_	0	PUNCT	
69	egymás	egymás	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rcp	70	ATT	
70	után	után	ADP	_	78	APPEND	
71	és	és	CONJ	_	70	CONJ	
72	szinte	szinte	ADV	_	74	MODE	
73	fájdalom	fájdalom	NOUN	Case=Nom|Number=Sing	74	ATT	
74	nélkül	nélkül	ADP	_	71	COORD	
75	(	(	PUNCT	_	111	PUNCT	
76	?	?	PUNCT	_	70	PUNCT	
77	)	)	PUNCT	_	70	PUNCT	
78	válnak	válik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	66	ATT	
79	le	le	ADV	Degree=Pos	78	PREVERB	
80	,	,	PUNCT	_	78	PUNCT	
81	sodródnak	sodródik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	78	COORD	
82	el	el	ADV	_	81	PREVERB	
83	tőle	tőle	PRON	Case=Abl|Number=Sing|Person=3|PronType=Prs	81	OBL	
84	messzire	messzire	ADV	Degree=Pos	81	LOCY	
85	,	,	PUNCT	_	81	PUNCT	
86	s	s	CONJ	_	81	CONJ	
87	hogy	hogy	SCONJ	_	86	COORD	
88	a	a	DET	Definite=Def|PronType=Art	89	DET	
89	gyógyszerek	gyógyszer	NOUN	Case=Nom|Number=Plur	107	SUBJ	
90	,	,	PUNCT	_	107	PUNCT	
91	amiket	ami	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel	96	OBJ	
92	huszonöt	huszonöt	NUM	Case=Nom|NumType=Card|Number=Sing	93	ATT	
93	éve	év	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	96	TFROM	
94	a	a	DET	Definite=Def|PronType=Art	95	DET	
95	zsebében	zseb	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	96	OBL	
96	hord	hord	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	107	ATT	
97	,	,	PUNCT	_	96	PUNCT	
98	és	és	CONJ	_	96	CONJ	
99	be-bekap	be-bekap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	98	COORD	
100	,	,	PUNCT	_	99	PUNCT	
101	az	az	DET	Definite=Def|PronType=Art	103	DET	
102	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	103	ATT	
103	betegség	betegség	NOUN	Case=Nom|Number=Sing	104	ATT	
104	ellen	ellen	ADP	_	107	MODE	
105	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	107	OBJ	
106	sem	sem	ADV	PronType=Neg	107	NEG	
107	érnek	ér	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	87	ATT	
108	,	,	PUNCT	_	107	PUNCT	
109	s	s	CONJ	_	107	CONJ	
110	magának	maga	PRON	Case=Gen|Number=Sing|Person=3|PronType=Prs	111	DAT	
111	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	109	COORD	
112	(	(	PUNCT	_	113	PUNCT	
113	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	111	APPEND	
114	)	)	PUNCT	_	113	PUNCT	
115	különféle	különféle	ADJ	Case=Nom|Degree=Pos|Number=Sing	124	ATT	
116	odafigyelési	odafigyelési	ADJ	Case=Nom|Degree=Pos|Number=Sing	124	ATT	
117	(	(	PUNCT	_	118	PUNCT	
118	étrendi	étrendi	ADJ	Case=Nom|Degree=Pos|Number=Sing	116	APPEND	
119	,	,	PUNCT	_	118	PUNCT	
120	mozgási	mozgási	ADJ	Case=Nom|Degree=Pos|Number=Sing	118	COORD	
121	,	,	PUNCT	_	120	PUNCT	
122	önmérsékleti	önmérsékleti	ADJ	Case=Nom|Degree=Pos|Number=Sing	120	COORD	
123	)	)	PUNCT	_	118	PUNCT	
124	rafinériákkal	rafinéria	NOUN	Case=Ins|Number=Plur	125	OBL	
125	gyógyítania	gyógyít	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	111	ATT	
126	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	125	OBJ	
127	,	,	PUNCT	_	125	PUNCT	
128	miközben	miközben	ADV	PronType=Rel	132	TLOCY	
129	az	az	DET	Definite=Def|PronType=Art	130	DET	
130	önellenőrzése	önellenőrzés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	131	ATT	
131	posztján	poszt	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	132	OBL	
132	el-elalusznak	el-elaluszik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	125	ATT	
133	az	az	DET	Definite=Def|PronType=Art	134	DET	
134	őrök	őr	NOUN	Case=Nom|Number=Plur	132	SUBJ	
135	,	,	PUNCT	_	132	PUNCT	
136	s	s	CONJ	_	132	CONJ	
137	ha	ha	SCONJ	_	144	CONJ	
138	ébren	ébren	ADV	_	139	MODE	
139	vannak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	137	ATT	
140	is	is	CONJ	_	139	CONJ	
141	,	,	PUNCT	_	139	PUNCT	
142	többnyire	többnyire	ADV	_	144	MODE	
143	fogalmuk	fogalom	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	144	SUBJ	
144	sincs	sincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	136	COORD	
145	a	a	DET	Definite=Def|PronType=Art	146	DET	
146	tennivalóikról,	tennivalóikról,	PROPN	Case=Nom|Number=Sing	144	SUBJ	

1	Most	most	ADV	_	18	TLOCY	
2	,	,	PUNCT	_	18	PUNCT	
3	hogy	hogy	SCONJ	_	18	CONJ	
4	eszembe	ész	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	OBL	
5	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ATT	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	álbinó	álbinó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	szamár	szamár	NOUN	Case=Nom|Number=Sing	5	SUBJ	
9	,	,	PUNCT	_	5	PUNCT	
10	mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	11	ATT	
11	által	által	ADP	_	18	MODE	
12	még	még	ADV	_	15	MODE	
13	egy	egy	DET	Definite=Ind|PronType=Art	15	DET	
14	Kityöri	Kityöri	PROPN	Case=Nom|Number=Sing	15	NE	
15	Ferenc	Ferenc	PROPN	Case=Nom|Number=Sing	18	SUBJ	
16	is	is	CONJ	_	15	CONJ	
17	része	rész	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	PRED	
18	lehetett	lehet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	történelemnek	történelem	NOUN	Case=Gen|Number=Sing	18	ATT	
21	,	,	PUNCT	_	18	PUNCT	
22	feltétlen	feltétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	szükségeltetik	szükség	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	18	COORD	
24	mélyebbre	mély	ADJ	Case=Sub|Degree=Cmp|Number=Sing	25	OBL	
25	merülni	merül	VERB	VerbForm=Inf|Voice=Act	23	INF	
26	,	,	PUNCT	_	23	PUNCT	
27	nehogy	nehogy	SCONJ	_	23	CONJ	
28	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	29	OBJ	
29	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
30	,	,	PUNCT	_	29	PUNCT	
31	hogy	hogy	SCONJ	_	29	CONJ	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	Rókacsárda	rókacsárda	NOUN	Case=Nom|Number=Sing	34	ATT	
34	háza	ház	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	35	ATT	
35	táján	táján	ADP	_	37	TLOCY	
36	nem	nem	ADV	PronType=Neg	37	NEG	
37	történt	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	31	ATT	
38	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	39	ATT	
39	eset	eset	NOUN	Case=Nom|Number=Sing	37	SUBJ	
40	a	a	DET	Definite=Def|PronType=Art	41	DET	
41	múltban	múlt	NOUN	Case=Ine|Number=Sing	37	OBL	
42	,	,	PUNCT	_	37	PUNCT	
43	mint	mint	SCONJ	_	37	CONJ	
44	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	47	DET	
45	a	a	DET	Definite=Def|PronType=Art	47	DET	
46	különleges	különleges	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	ATT	
47	példány	példány	NOUN	Case=Nom|Number=Sing	43	ATT	
48	,	,	PUNCT	_	37	PUNCT	
49	meg	meg	CONJ	_	37	CONJ	
50	ahogy	ahogy	ADV	PronType=Rel	60	MODE	
51	a	a	DET	Definite=Def|PronType=Art	52	DET	
52	minap	minap	ADV	_	60	TLOCY	
53	a	a	DET	Definite=Def|PronType=Art	54	DET	
54	molnár	molnár	NOUN	Case=Nom|Number=Sing	60	SUBJ	
55	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	58	OBJ	
56	a	a	DET	Definite=Def|PronType=Art	58	DET	
57	kutyaütő	kutyaütő	NOUN	Case=Nom|Number=Sing	58	ATT	
58	rendőrt	rendőr	NOUN	Case=Acc|Number=Sing	61	OBJ	
59	meg	meg	PART	_	61	PREVERB	
60	akarta	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	49	COORD	
61	ölni	öl	VERB	VerbForm=Inf|Voice=Act	60	INF	
62	,	,	PUNCT	_	60	PUNCT	
63	ámbátor	ámbátor	CONJ	_	60	CONJ	
64	,	,	PUNCT	_	63	PUNCT	
65	zsebkését	zsebkés	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	67	OBJ	
66	otthon	otthon	ADV	_	67	LOCY	
67	feledte	feled	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	63	COORD	
68	.	.	PUNCT	_	0	PUNCT	

1	Múzeumot	múzeum	NOUN	Case=Acc|Number=Sing	2	OBJ	
2	nyitok	nyit	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	jobbágyaimnak	jobbágy	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=1	2	DAT	
4	,	,	PUNCT	_	2	PUNCT	
5	úgyis	úgyis	ADV	_	7	MODE	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hiszik	hisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	békasó	békasó	NOUN	Case=Nom|Number=Sing	11	ATT	
10	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	11	ATT	
11	ásvány	ásvány	NOUN	Case=Nom|Number=Sing	5	ATT	
12	.	.	PUNCT	_	0	PUNCT	

1	Nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	ATT	
2	értéknek	érték	NOUN	Case=Dat|Number=Sing	3	DAT	
3	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	olcsó	olcsó	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	csemegéket	csemege	NOUN	Case=Acc|Number=Plur	3	OBJ	
7	;	;	PUNCT	_	3	PUNCT	
8	csokoládé	csokoládé	NOUN	Case=Nom|Number=Sing	3	COORD	
9	,	,	PUNCT	_	8	PUNCT	
10	sütemény	sütemény	NOUN	Case=Nom|Number=Sing	8	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	ajándékruha	ajándékruha	NOUN	Case=Nom|Number=Sing	10	COORD	
13	elegendő	elegendő	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
14	,	,	PUNCT	_	3	PUNCT	
15	hogy	hogy	SCONJ	_	3	CONJ	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	somlai	somlai	NOUN	Case=Nom|Number=Sing	18	ATT	
18	szőlőt	szőlő	NOUN	Case=Acc|Number=Sing	20	OBJ	
19	apámtól	apa	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	20	OBL	
20	elörököljék	elörököl	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	pápaiak	pápai	ADJ	Case=Nom|Degree=Pos|Number=Plur	20	SUBJ	
23	.	.	PUNCT	_	0	PUNCT	

1	Nagyon	nagyon	ADV	_	2	MODE	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	dolga	dolog	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	ROOT	
5	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem	8	ATT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	magyar	magyar	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	költőnek	költő	NOUN	Case=Gen|Number=Sing	4	ATT	
9	,	,	PUNCT	_	4	PUNCT	
10	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	12	SUBJ	
11	ennyire	ennyire	ADV	PronType=Dem	12	MODE	
12	fölosztja	föloszt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	szívét	szív	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	múlt	múlt	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
16	és	és	CONJ	_	15	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	jelen	jelen	NOUN	Case=Nom|Number=Sing	16	COORD	
19	között	között	ADP	_	12	MODE	
20	,	,	PUNCT	_	12	PUNCT	
21	s	s	CONJ	_	12	CONJ	
22	testi-lelki	testi-lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	táplálékának	táplálék	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	DAT	
24	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	21	COORD	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	verset	vers	NOUN	Case=Acc|Number=Sing	24	OBJ	
27	.	.	PUNCT	_	0	PUNCT	

1	Nagyon	nagyon	ADV	_	2	MODE	
2	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	esetben	eset	NOUN	Case=Ine|Number=Sing	4	OBL	
4	tapasztaltam	tapasztal	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	hogy	hogy	SCONJ	_	4	CONJ	
8	akik	aki	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	12	SUBJ	
9	az	az	DET	Definite=Def|PronType=Art	11	DET	
10	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	években	év	NOUN	Case=Ine|Number=Plur	12	OBL	
12	feljelentgették	feljelentget	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	embert	ember	NOUN	Case=Acc|Number=Sing	12	OBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	hogy	hogy	SCONJ	_	12	CONJ	
17	egyéni	egyéni	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	érdemeket	érdem	NOUN	Case=Acc|Number=Plur	19	OBJ	
19	szerezzenek	szerez	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	azok	az	PRON	Case=Nom|Number=Plur|Person=3|PronType=Dem	24	SUBJ	
22	most	most	ADV	_	24	TLOCY	
23	sem	sem	CONJ	_	24	CONJ	
24	hisznek	hisz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
25	,	,	PUNCT	_	24	PUNCT	
26	de	de	CONJ	_	24	CONJ	
27	csatlakoznak	csatlakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	26	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	támogatják	támogat	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	politikát	politika	NOUN	Case=Acc|Number=Sing	29	OBJ	
32	.	.	PUNCT	_	0	PUNCT	

1	Nagyszerű	nagyszerű	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
2	,	,	PUNCT	_	1	PUNCT	
3	uram	úr	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	6	APPEND	
4	,	,	PUNCT	_	6	PUNCT	
5	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	6	OBJ	
6	hiszem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	COORD	
7	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	10	OBL	
8	még	még	ADV	_	10	TLOCY	
9	sokat	sok	NUM	Case=Acc|NumType=Card|Number=Sing	10	OBJ	
10	hallunk	hall	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	szomorú	szomorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	PRED	
6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
7	!	!	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	hidd	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	7	OBJ	
6	is	is	CONJ	_	5	CONJ	
7	várok	vár	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
8	még	még	ADV	_	7	TLOCY	
9	az	az	DET	Definite=Def|PronType=Art	10	DET	
10	élettől	élet	NOUN	Case=Abl|Number=Sing	7	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	higgye	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	parasztgatyát	parasztgatya	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	elterjedt	elterjedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	viseletnek	viselet	NOUN	Case=Dat|Number=Sing	2	DAT	
7	Uraságod	uraság	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	SUBJ	
8	,	,	PUNCT	_	2	PUNCT	
9	régen	régen	ADV	Degree=Pos	10	TLOCY	
10	leszoktak	leszokik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
11	róla	róla	PRON	Case=Del|Number=Sing|Person=3|PronType=Prs	10	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Ne	ne	ADV	PronType=Neg	2	NEG	
2	higgye	hisz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	11	SUBJ	
8	,	,	PUNCT	_	7	PUNCT	
9	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	15	OBJ	
10	helyette	helyett	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	COORD	
11	csinálna	csinál	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
12	,	,	PUNCT	_	11	PUNCT	
13	vagy	vagy	CONJ	_	11	CONJ	
14	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
15	csinálni	csinál	VERB	VerbForm=Inf|Voice=Act	14	INF	
16	,	,	PUNCT	_	14	PUNCT	
17	hogy	hogy	SCONJ	_	14	CONJ	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	
19	feltétlen	feltétlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	különb	különb	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Négy	négy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	mázsa	mázsa	NOUN	Case=Nom|Number=Sing	3	ATT	
3	árpa	árpa	NOUN	Case=Nom|Number=Sing	4	ATT	
4	árát	ár	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBJ	
5	felejtettem	felejt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	aratóruhám	aratóruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	8	ATT	
8	zsebében	zseb	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	nem	nem	ADV	PronType=Neg	11	NEG	
11	hittem	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
12	el	el	ADV	_	11	PREVERB	
13	,	,	PUNCT	_	11	PUNCT	
14	hogy	hogy	SCONJ	_	11	CONJ	
15	kifizették	kifizet	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	ATT	
16	.	.	PUNCT	_	0	PUNCT	

1	Negyvenöt	negyvenöt	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	után	után	ADP	_	7	TLOCY	
3	még	még	ADV	_	7	TLOCY	
4	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	7	SUBJ	
5	is	is	CONJ	_	4	CONJ	
6	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	7	OBJ	
7	hitte	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	fölszabadult	fölszabadul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	irodalom	irodalom	NOUN	Case=Nom|Number=Sing	13	ATT	
12	közgondi	közgondi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	terhei	teher	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	14	ATT	
14	alól	alól	ADP	_	9	FROM	
15	:	:	PUNCT	_	9	PUNCT	
16	"	"	PUNCT	_	19	PUNCT	
17	éppen	éppen	ADV	_	18	MODE	
18	most	most	ADV	_	19	TLOCY	
19	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
20	majd	majd	ADV	_	19	TLOCY	
21	el	el	ADV	_	19	PREVERB	
22	az	az	DET	Definite=Def|PronType=Art	23	DET	
23	idő	idő	NOUN	Case=Nom|Number=Sing	19	SUBJ	
24	,	,	PUNCT	_	19	PUNCT	
25	amikor	amikor	ADV	PronType=Rel	37	TLOCY	
26	az	az	DET	Definite=Def|PronType=Art	27	DET	
27	irók	iró	NOUN	Case=Nom|Number=Plur	37	SUBJ	
28	a	a	DET	Definite=Def|PronType=Art	32	DET	
29	vad	vad	ADJ	Case=Nom|Degree=Pos|Number=Sing	32	ATT	
30	és	és	CONJ	_	29	CONJ	
31	megfékezhetetlen	megfékezhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	COORD	
32	indulatokat	indulat	NOUN	Case=Acc|Number=Plur	37	OBJ	
33	örök	örök	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
34	és	és	CONJ	_	33	CONJ	
35	halhatatlan	halhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	COORD	
