1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	közönséges	közönséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	történetekről	történet	NOUN	Case=Del|Number=Plur	4	OBL	
4	beszélt	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	de	de	CONJ	_	4	CONJ	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	világháborút	világháború	NOUN	Case=Acc|Number=Sing	27	OBJ	
9	,	,	PUNCT	_	8	PUNCT	
10	a	a	DET	Definite=Def|PronType=Art	12	DET	
11	koalíciós	koalíciós	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	időket	idő	NOUN	Case=Acc|Number=Plur	8	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	
15	ötvenes	ötvenes	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	éveket	év	NOUN	Case=Acc|Number=Plur	12	COORD	
17	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	
18	apróságokból	apróság	NOUN	Case=Ela|Number=Plur	19	OBL	
19	fölnagyítva	fölnagyítva	ADV	VerbForm=Trans	27	MODE	
20	,	,	PUNCT	_	27	PUNCT	
21	ennyire	ennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	22	OBL	
22	színpadra	színpad	NOUN	Case=Sub|Number=Sing	23	OBL	
23	készen	kész	ADJ	Case=Ess|Degree=Pos|Number=Sing	27	MODE	
24	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	DAT	
25	még	még	ADV	_	27	TLOCY	
26	nem	nem	ADV	PronType=Neg	27	NEG	
27	adta	ad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
28	elő	elő	ADV	Degree=Pos	27	PREVERB	
29	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	27	SUBJ	
30	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	bár	bár	SCONJ	_	2	CONJ	
6	megtehetném	megtehet	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	9	SUBJ	
9	beszéli	beszél	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
10	életével	élet	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	OBL	
11	,	,	PUNCT	_	10	PUNCT	
12	terveivel	terv	NOUN	Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3	10	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	pusztulni	pusztul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
3	sosem	sosem	ADV	PronType=Tot	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	amíg	amíg	ADV	PronType=Rel	6	TTO	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tested	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	lélegzik	lélegzik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szád	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	SUBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	élni	él	VERB	VerbForm=Inf|Voice=Act	10	INF	
15	forradalomban	forradalom	NOUN	Case=Ine|Number=Sing	14	OBL	
16	,	,	PUNCT	_	10	PUNCT	
17	de	de	CONJ	_	10	CONJ	
18	ember	ember	NOUN	Case=Nom|Number=Sing	19	PRED	
19	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	17	COORD	
20	és	és	CONJ	_	6	CONJ	
21	,	,	PUNCT	_	19	PUNCT	
22	mint	mint	SCONJ	_	19	CONJ	
23	az	az	DET	Definite=Def|PronType=Art	24	DET	
24	időt	idő	NOUN	Case=Acc|Number=Sing	29	OBJ	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	percek	perc	NOUN	Case=Nom|Number=Plur	22	ATT	
27	,	,	PUNCT	_	19	PUNCT	
28	csak	csak	ADV	_	29	MODE	
29	másolom	másol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
30	önmagam	önmaga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	29	SUBJ	
31	,	,	PUNCT	_	29	PUNCT	
32	s	s	CONJ	_	29	CONJ	
33	meghalok	meghal	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	32	COORD	
34	alattomban	alattomban	ADV	_	33	MODE	
35	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	pusztulni	pusztul	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
3	sosem	sosem	ADV	PronType=Tot	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	amíg	amíg	ADV	PronType=Rel	6	TTO	
6	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	ATT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	tested	test	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	lélegzik	lélegzik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	szád	száj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	10	SUBJ	
13	,	,	PUNCT	_	10	PUNCT	
14	élni	él	VERB	VerbForm=Inf|Voice=Act	10	INF	
15	forradalomban	forradalom	NOUN	Case=Ine|Number=Sing	14	OBL	
16	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	férgeket	féreg	NOUN	Case=Acc|Number=Plur	2	OBJ	
5	...	...	PUNCT	_	2	PUNCT	
6	de	de	CONJ	_	2	CONJ	
7	különben	különben	ADV	_	10	MODE	
8	ne	ne	ADV	PronType=Neg	10	NEG	
9	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	10	OBL	
10	beszéljünk	beszél	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	!	!	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tettem	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	megszakadt	megszakad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	amíg	amíg	ADV	PronType=Rel	10	TTO	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	másikon	másik	PRON	Case=Sup|Number=Sing|Person=3|PronType=Ind	10	OBL	
10	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	elképzelni	elképzel	VERB	VerbForm=Inf|Voice=Act	2	INF	
4	,	,	PUNCT	_	2	PUNCT	
5	hogy	hogy	SCONJ	_	2	CONJ	
6	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	7	ATT	
7	helyen	hely	NOUN	Case=Sup|Number=Sing	8	OBL	
8	éljek	él	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	ahol	ahol	ADV	PronType=Rel	12	LOCY	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
13	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	12	MODE	
14	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	erről	ez	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem	7	OBL	
5	soha	soha	ADV	PronType=Tot	7	TLOCY	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	beszéltünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
8	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
5	-	-	PUNCT	_	6	PUNCT	
6	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	APPEND	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	akiről	aki	PRON	Case=Del|Number=Sing|Person=3|PronType=Rel	13	OBL	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szegények	szegény	NOUN	Case=Nom|Number=Plur	13	SUBJ	
12	szeretettel	szeretet	NOUN	Case=Ins|Number=Sing	13	OBL	
13	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	COORD	
16	mindig	mindig	ADV	PronType=Tot	20	TLOCY	
17	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
18	és	és	CONJ	_	17	CONJ	
19	érdekes	érdekes	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	COORD	
20	ember	ember	NOUN	Case=Nom|Number=Sing	15	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	kiről	ki	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	-	-	PUNCT	_	7	PUNCT	
7	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	Nopritz	nopritz	NOUN	Case=Nom|Number=Sing	9	ATT	
9	Andrea	Andrea	PROPN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	és	és	CONJ	_	5	CONJ	
8	éppen	éppen	ADV	_	9	MODE	
9	indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	nővéremhez	nővér	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	
12	vacsorázni	vacsorázik	VERB	VerbForm=Inf|Voice=Act	9	INF	
13	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	miről	mi	PRON	Case=Del|Number=Sing|Person=3|PronType=Int	5	OBL	
5	beszélsz	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	...	...	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	viccelnek	viccel	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	-	-	PUNCT	_	5	PUNCT	
7	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	QUE	
8	,	,	PUNCT	_	5	PUNCT	
9	vagy	vagy	CONJ	_	5	CONJ	
10	komolyan	komoly	ADJ	Case=Ess|Degree=Pos|Number=Sing	11	MODE	
11	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
12	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudta	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogyan	hogyan	ADV	PronType=Int	5	MODE	
5	beszélje	beszél	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
6	le	le	ADV	Degree=Pos	5	PREVERB	
7	Mirr-Murrt	Mirr-murr	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	egérvadászatról	egérvadászat	NOUN	Case=Del|Number=Sing	5	OBL	
10	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	véletlen	véletlen	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	József	József	PROPN	Case=Nom|Number=Sing	6	ATT	
6	Attiláról	attila	NOUN	Case=Del|Number=Sing	12	OBL	
7	szólva	szólva	ADV	VerbForm=Trans	12	MODE	
8	nemcsak	nemcsak	ADV	_	12	MODE	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	költő	költő	NOUN	Case=Nom|Number=Sing	11	ATT	
11	személyéről	személy	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	OBL	
12	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
13	.	.	PUNCT	_	0	PUNCT	

1	Nemcsak	nemcsak	CONJ	_	4	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	szőlőkről	szőlők	NOUN	Case=Del|Number=Sing	4	OBL	
4	beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	melyek	mely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel	9	SUBJ	
7	országrésznyi	országrésznyi	NUM	Case=Nom|NumType=Card|Number=Sing	8	ATT	
8	völgyeket	völgy	NOUN	Case=Acc|Number=Plur	9	OBJ	
9	lepnek	lep	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
10	el	el	ADV	_	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	hanem	hanem	CONJ	_	9	CONJ	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	csontozatukat	csontozat	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	15	OBJ	
15	mutató	mutató	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
16	kopár	kopár	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	hegyoldalakról	hegyoldal	NOUN	Case=Del|Number=Plur	12	COORD	
18	.	.	PUNCT	_	0	PUNCT	

1	Nemcsak	nemcsak	CONJ	_	6	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	zsidók	zsidó	NOUN	Case=Nom|Number=Plur	6	SUBJ	
4	s	s	CONJ	_	3	CONJ	
5	cigányok	cigány	NOUN	Case=Nom|Number=Plur	4	COORD	
6	beszéltek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	jól	jól	ADV	Degree=Pos	6	PREVERB	
8	magyarul	magyar	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
9	,	,	PUNCT	_	6	PUNCT	
10	hanem	hanem	CONJ	_	6	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	svábok	sváb	NOUN	Case=Nom|Number=Plur	10	COORD	
13	is	is	CONJ	_	12	CONJ	
14	.	.	PUNCT	_	0	PUNCT	

1	Nemcsak	nemcsak	CONJ	_	4	CONJ	
2	jobb	jó	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	híján	híján	ADP	_	4	MODE	
4	beszélünk	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	ihletről	ihlet	NOUN	Case=Del|Number=Sing	4	OBL	
6	,	,	PUNCT	_	5	PUNCT	
7	múzsáról	múzsa	NOUN	Case=Del|Number=Sing	5	COORD	
8	,	,	PUNCT	_	4	PUNCT	
9	de	de	CONJ	_	4	CONJ	
10	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	13	OBJ	
11	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	13	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	...	...	PUNCT	_	0	PUNCT	

1	Nemrég	nemrég	ADV	_	2	TLOCY	
2	beszéltem	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
4	horgásszal	horgász	NOUN	Case=Ins|Number=Sing	2	OBL	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	északi	északi	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	parton	part	NOUN	Case=Sup|Number=Sing	2	OBL	
8	,	,	PUNCT	_	2	PUNCT	
9	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	14	SUBJ	
10	tavaly	tavaly	ADV	_	14	TLOCY	
11	80	80	NUM	Case=Nom|NumType=Card|Number=Sing	12	ATT	
12	darab	darab	NOUN	Case=Nom|Number=Sing	13	ATT	
13	pontyot	ponty	NOUN	Case=Acc|Number=Sing	14	OBJ	
14	fogott	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	s	s	CONJ	_	14	CONJ	
17	egy	egy	DET	Definite=Ind|PronType=Art	18	DET	
18	olyannal	olyan	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	16	COORD	
19	is	is	CONJ	_	18	CONJ	
20	,	,	PUNCT	_	18	PUNCT	
21	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	23	SUBJ	
22	150	150	NUM	Case=Nom|NumType=Card|Number=Sing	23	ATT	
23	darabot	darab	NOUN	Case=Acc|Number=Sing	18	COORD	
24	...	...	PUNCT	_	0	PUNCT	

1	Nemrégen	nemrégen	ADV	_	5	TLOCY	
2	társaságunkban	társaság	NOUN	Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1	5	OBL	
3	valaki	valaki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	SUBJ	
4	ártatlanul	ártatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	megkérdezte	megkérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	:	:	PUNCT	_	5	PUNCT	
7	igaz	igaz	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
8	-	-	PUNCT	_	7	PUNCT	
9	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	5	ATT	
10	,	,	PUNCT	_	9	PUNCT	
11	hogy	hogy	SCONJ	_	9	CONJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	kor	kor	NOUN	Case=Nom|Number=Sing	15	ATT	
15	embere	ember	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	18	SUBJ	
16	jóval	jóval	ADV	_	17	MODE	
17	többet	több	NUM	Case=Acc|NumType=Card|Number=Sing	18	OBJ	
18	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	mint	mint	SCONJ	_	18	CONJ	
21	az	az	DET	Definite=Def|PronType=Art	23	DET	
22	elmúlt	elmúlt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	23	ATT	
23	koroké	kor	NOUN	Case=Nom|Number=Plur|Number[psed]=Sing	20	ATT	
24	.	.	PUNCT	_	0	PUNCT	

1	Nesztelen	nesztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
2	vonuló	vonuló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	3	ATT	
3	madárcsapat	madárcsapat	NOUN	Case=Nom|Number=Sing	6	SUBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	halkan	halk	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	beszélnek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	titkot	titok	NOUN	Case=Acc|Number=Sing	9	OBJ	
9	visznek	visz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
10	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|Reflex=Yes	11	ATT	
11	között	között	ADP	_	9	MODE	
12	.	.	PUNCT	_	0	PUNCT	

1	Nevem	név	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	2	SUBJ	
2	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	1	PUNCT	
4	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	helyem	hely	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	megyém	megye	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	5	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	születési	születési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	időm	idő	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	vallásom	vallás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	10	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	anyanyelvem	anyanyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	COORD	
15	,	,	PUNCT	_	2	PUNCT	
16	nem	nem	ADV	PronType=Neg	17	NEG	
