41	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	40	OBJ	
42	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	színpadot	színpad	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	Tekinteni	tekint	VERB	VerbForm=Inf|Voice=Act	2	INF	
6	csak	csak	ADV	_	7	MODE	
7	úgy	úgy	ADV	PronType=Dem	5	MODE	
8	,	,	PUNCT	_	2	PUNCT	
9	Mint	mint	SCONJ	_	2	CONJ	
10	hol	hol	ADV	PronType=Int	13	LOCY	
11	mindennapi	mindennapi	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	Kenyérhez	kenyér	NOUN	Case=All|Number=Sing	13	OBL	
13	nyílik	nyílik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
14	út	út	NOUN	Case=Nom|Number=Sing	13	SUBJ	
15	;	;	PUNCT	_	2	PUNCT	
16	A	a	DET	Definite=Def|PronType=Art	17	DET	
17	színpad	színpad	NOUN	Case=Nom|Number=Sing	18	ATT	
18	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	SUBJ	
19	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	A	a	DET	Definite=Def|PronType=Art	22	DET	
22	színpad	színpad	NOUN	Case=Nom|Number=Sing	23	ATT	
23	célja	cél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	
24	szent	szent	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	COORD	
25	:	:	PUNCT	_	24	PUNCT	
26	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	28	DET	
27	a	a	DET	Definite=Def|PronType=Art	28	DET	
28	szív	szív	NOUN	Case=Nom|Number=Sing	29	ATT	
29	parlagán	parlag	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	
30	Erkölcsöt	erkölcs	NOUN	Case=Acc|Number=Sing	31	OBJ	
31	fejt	fejt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
32	,	,	PUNCT	_	31	PUNCT	
33	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	31	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	önbírálat	önbírálat	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	ha	ha	SCONJ	_	2	CONJ	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	őszinte	őszinte	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	s	s	CONJ	_	2	CONJ	
11	nem	nem	ADV	PronType=Neg	12	NEG	
12	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	őszinteség	őszinteség	NOUN	Case=Nom|Number=Sing	12	SUBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	ha	ha	SCONJ	_	12	CONJ	
17	nem	nem	ADV	PronType=Neg	18	NEG	
18	párosul	párosul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	ATT	
19	önbírálattal	önbírálat	NOUN	Case=Ins|Number=Sing	18	OBL	
20	,	,	PUNCT	_	18	PUNCT	
21	nem	nem	ADV	PronType=Neg	22	NEG	
22	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	COORD	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	túlzott	túlzott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	25	ATT	
25	képzelőerő	képzelőerő	NOUN	Case=Nom|Number=Sing	22	SUBJ	
26	,	,	PUNCT	_	22	PUNCT	
27	mert	mert	SCONJ	_	22	CONJ	
28	az	az	DET	Definite=Def|PronType=Art	43	DET	
29	elvezet	elvezet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
30	a	a	DET	Definite=Def|PronType=Art	31	DET	
31	realitás	realitás	NOUN	Case=Nom|Number=Sing	32	ATT	
32	talajáról	talaj	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3	29	OBL	
33	és	és	CONJ	_	29	CONJ	
34	mítoszt	mítosz	NOUN	Case=Acc|Number=Sing	35	OBJ	
35	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	33	COORD	
36	,	,	PUNCT	_	35	PUNCT	
37	de	de	CONJ	_	35	CONJ	
38	nem	nem	ADV	PronType=Neg	39	NEG	
39	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
40	a	a	DET	Definite=Def|PronType=Art	42	DET	
41	földhözragadt	földhözragadt	ADJ	Case=Nom|Degree=Pos|Number=Sing	42	ATT	
42	képzeletszegénység	képzeletszegénység	NOUN	Case=Nom|Number=Sing	39	SUBJ	
43	sem	sem	ADV	PronType=Neg	39	NEG	
44	,	,	PUNCT	_	39	PUNCT	
45	mert	mert	SCONJ	_	39	CONJ	
46	az	az	DET	Definite=Def|PronType=Art	48	DET	
47	nem	nem	ADV	PronType=Neg	48	NEG	
48	irodalmi	irodalmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	ATT	
49	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	kérdezi	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	-	-	PUNCT	_	5	PUNCT	
7	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	8	DET	
8	konstans	konstans	NOUN	Case=Nom|Number=Sing	9	ATT	
9	helyszíne	helyszín	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	5	SUBJ	
10	,	,	PUNCT	_	9	PUNCT	
11	meghatározható	meghatározható	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	12	ATT	
12	tárgya	tárgy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	COORD	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	önmagáról	önmaga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes	20	ATT	
15	vagy	vagy	CONJ	_	14	CONJ	
16	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	17	ATT	
17	emberekről	ember	NOUN	Case=Del|Number=Plur	15	COORD	
18	szerzett	szerzett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	20	ATT	
19	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	tapasztalatának	tapasztalat	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	ATT	
21	,	,	PUNCT	_	5	PUNCT	
22	és	és	CONJ	_	5	CONJ	
23	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	25	ATT	
24	érzéki	érzéki	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	tapasztalatában	tapasztalat	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	26	OBL	
26	megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	27	ATT	
27	tárgyak	tárgy	NOUN	Case=Nom|Number=Plur	31	SUBJ	
28	vajon	vajon	ADV	PronType=Int	31	QUE	
29	ténylegesen	tényleges	ADJ	Case=Ess|Degree=Pos|Number=Sing	31	MODE	
30	kapcsolatban	kapcsolat	NOUN	Case=Ine|Number=Sing	31	OBL	
31	állnak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
32	-	-	PUNCT	_	31	PUNCT	
33	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	31	QUE	
34	,	,	PUNCT	_	31	PUNCT	
35	avagy	avagy	CONJ	_	31	CONJ	
36	csupán	csupán	ADV	_	38	MODE	
37	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	38	SUBJ	
38	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	35	COORD	
39	-	-	PUNCT	_	40	PUNCT	
40	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	ATT	
41	meg	meg	CONJ	_	40	CONJ	
42	közöttük	között	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	COORD	
43	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	44	ATT	
44	kapcsolatok	kapcsolat	NOUN	Case=Nom|Number=Plur	45	ATT	
45	látszatát	látszat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	38	OBJ	
46	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	leír	leír	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	hanem	hanem	CONJ	_	2	CONJ	
5	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	nehéz	nehéz	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	kimutatni	kimutat	VERB	VerbForm=Inf|Voice=Act	0	ROOT	
4	,	,	PUNCT	_	3	PUNCT	
5	hogy	hogy	SCONJ	_	3	CONJ	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	uralkodó	uralkodó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
8	szépségeszmény	szépségeszmény	NOUN	Case=Nom|Number=Sing	9	ATT	
9	elvetése	elvetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	ATT	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	verstani	verstani	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	formák	forma	NOUN	Case=Nom|Number=Plur	14	ATT	
14	tagadása	tagadás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	COORD	
15	mögött	mögött	ADP	_	18	LOCY	
16	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	17	ATT	
17	indulat	indulat	NOUN	Case=Nom|Number=Sing	18	SUBJ	
18	feszül	feszül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
19	,	,	PUNCT	_	18	PUNCT	
20	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	22	SUBJ	
21	legszívesebben	szívesen	ADV	Degree=Sup	22	MODE	
22	összetörné	összetör	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	ATT	
23	az	az	DET	Definite=Def|PronType=Art	25	DET	
24	adott	adott	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	világ	világ	NOUN	Case=Nom|Number=Sing	26	ATT	
26	rendjét	rend	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	OBJ	
27	,	,	PUNCT	_	22	PUNCT	
28	hogy	hogy	SCONJ	_	22	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	szocializmus	szocializmus	NOUN	Case=Nom|Number=Sing	31	ATT	
31	tanain	tan	NOUN	Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3	37	OBL	
32	ihletődve	ihletődve	ADV	VerbForm=Trans	37	MODE	
33	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
34	,	,	PUNCT	_	36	PUNCT	
35	emberséges	emberséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
36	rendet	rend	NOUN	Case=Acc|Number=Sing	37	OBJ	
37	teremtsen	teremt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	ATT	
38	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	37	PREVERB	
39	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	nyugodott	nyugszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	addig	az	PRON	Case=Ter|Number=Sing|Person=3|PronType=Dem	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	amíg	amíg	ADV	PronType=Rel	8	TTO	
6	ki	ki	ADV	Degree=Pos	8	PREVERB	
7	nem	nem	ADV	PronType=Neg	8	NEG	
8	sisteregtette	sistereg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau	2	ATT	
9	magából	maga	PRON	Case=Ela|Number=Sing|Person=3|Reflex=Yes	8	OBL	
10	az	az	DET	Definite=Def|PronType=Art	14	DET	
11	egyedüli	egyedüli	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
12	,	,	PUNCT	_	14	PUNCT	
13	illyési	illyési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	megfogalmazást	megfogalmazás	NOUN	Case=Acc|Number=Sing	8	OBJ	
15	:	:	PUNCT	_	8	PUNCT	
16	"	"	PUNCT	_	19	PUNCT	
17	Olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	18	ATT	
18	könyvet	könyv	NOUN	Case=Acc|Number=Sing	20	OBJ	
19	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
20	írni	ír	VERB	VerbForm=Inf|Voice=Act	19	INF	
21	,	,	PUNCT	_	19	PUNCT	
22	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	26	OBJ	
23	nem	nem	ADV	PronType=Neg	26	NEG	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	képzelet	képzelet	NOUN	Case=Nom|Number=Sing	26	SUBJ	
26	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	de	de	CONJ	_	26	CONJ	
29	a	a	DET	Definite=Def|PronType=Art	30	DET	
30	képzelet	képzelet	NOUN	Case=Nom|Number=Sing	31	SUBJ	
31	irányít	irányít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	28	COORD	
32	.	.	PUNCT	_	0	PUNCT	
33	"	"	PUNCT	_	26	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tesz	tesz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	mást	más	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	mint	mint	SCONJ	_	2	CONJ	
6	négyezer	négyezer	NUM	Case=Nom|NumType=Card|Number=Sing	7	ATT	
7	esztendővel	esztendő	NOUN	Case=Ins|Number=Sing	8	OBL	
8	ezelőtt	ezelőtt	ADP	_	5	ATT	
9	,	,	PUNCT	_	5	PUNCT	
10	vagy	vagy	CONJ	_	5	CONJ	
11	mint	mint	SCONJ	_	10	CONJ	
12	az	az	DET	Definite=Def|PronType=Art	14	DET	
13	elkövetkezendő	elkövetkezendő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut	14	ATT	
14	évezredekben	évezred	NOUN	Case=Ine|Number=Plur	11	ATT	
15	:	:	PUNCT	_	2	PUNCT	
16	virágot	virág	NOUN	Case=Acc|Number=Sing	17	OBJ	
17	teremt	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
18	és	és	CONJ	_	17	CONJ	
19	csillagot	csillag	NOUN	Case=Acc|Number=Sing	20	OBJ	
20	növeszt	növeszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	létet	lét	NOUN	Case=Acc|Number=Sing	23	OBJ	
23	szül	szül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
24	és	és	CONJ	_	23	CONJ	
25	halált	halál	NOUN	Case=Acc|Number=Sing	27	OBJ	
26	a	a	DET	Definite=Def|PronType=Art	29	DET	
27	földbe-énekel	földbe-énekel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	24	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	csillaghabzást	csillaghabzás	NOUN	Case=Acc|Number=Sing	30	OBJ	
30	erjeszt	erjeszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
31	és	és	CONJ	_	29	CONJ	
32	szíve	szív	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	COORD	
33	a	a	DET	Definite=Def|PronType=Art	36	DET	
34	gyűrt	gyűrt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	36	ATT	
35	halál-bőrű	halál-bőrű	ADJ	Case=Nom|Degree=Pos|Number=Sing	36	ATT	
36	varánuszgyík-áradás	varánuszgyík-áradás	NOUN	Case=Nom|Number=Sing	30	SUBJ	
37	,	,	PUNCT	_	36	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	kopogó	kopogó	NOUN	Case=Nom|Number=Sing	36	COORD	
40	,	,	PUNCT	_	39	PUNCT	
41	szikrázó	szikrázó	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
42	,	,	PUNCT	_	41	PUNCT	
43	gyökérrel-burjánzó	gyökérrel-burjánzó	ADJ	Case=Nom|Degree=Pos|Number=Sing	41	COORD	
44	,	,	PUNCT	_	43	PUNCT	
45	gyökér-szemű	gyökér-szemű	ADJ	Case=Nom|Degree=Pos|Number=Sing	43	COORD	
46	,	,	PUNCT	_	45	PUNCT	
47	gyökér-nyelvű	gyökér-nyelvű	ADJ	Case=Nom|Degree=Pos|Number=Sing	45	COORD	
48	,	,	PUNCT	_	47	PUNCT	
49	gyökér-szőrzetű	gyökér-szőrzetű	ADJ	Case=Nom|Degree=Pos|Number=Sing	47	COORD	
50	,	,	PUNCT	_	49	PUNCT	
51	gyökér-szempillájú	gyökér-szempillájú	ADJ	Case=Nom|Degree=Pos|Number=Sing	49	COORD	
52	,	,	PUNCT	_	51	PUNCT	
53	gyökér-ágyékszakállú	gyökér-ágyékszakállú	ADJ	Case=Nom|Degree=Pos|Number=Sing	51	COORD	
54	,	,	PUNCT	_	53	PUNCT	
55	gyökér-hónaljszőrű	gyökér-hónaljszőrű	ADJ	Case=Nom|Degree=Pos|Number=Sing	53	COORD	
56	csontváz-tódulás	csontváz-tódulás	NOUN	Case=Nom|Number=Sing	57	ATT	
57	Galapagosz-szigete	Galapagosz-sziget	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	39	COORD	
58	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tréfából	tréfa	NOUN	Case=Ela|Number=Sing	3	OBL	
3	teremtett	teremtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
4	tartós	tartós	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
5	és	és	CONJ	_	4	CONJ	
6	nemes	nemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	COORD	
7	Szépséget	szépség	NOUN	Case=Acc|Number=Sing	0	ROOT	
8	annyi	annyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	9	ATT	
9	mesterünk	mester	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	7	OBL	
10	és	és	CONJ	_	9	CONJ	
11	ősünk	ős	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	COORD	
12	:	:	PUNCT	_	9	PUNCT	
13	Azért	azért	ADV	PronType=Dem	9	ATT	
14	,	,	PUNCT	_	13	PUNCT	
15	hogy	hogy	SCONJ	_	13	CONJ	
16	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	19	SUBJ	
17	is	is	CONJ	_	16	CONJ	
18	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	19	OBL	
19	védekezz	védekezik	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	15	ATT	
20	,	,	PUNCT	_	19	PUNCT	
21	Míg	míg	ADV	PronType=Rel	24	MODE	
22	alantas	alantas	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	elmúlással	elmúlás	NOUN	Case=Ins|Number=Sing	24	OBL	
24	vesződünk	vesződik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
25	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	:	:	PUNCT	_	2	PUNCT	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	ötven	ötven	NUM	Case=Nom|NumType=Card|Number=Sing	6	ATT	
6	évvel	év	NOUN	Case=Ins|Number=Sing	7	OBL	
7	ezelőtt	ezelőtt	ADP	_	8	TLOCY	
8	alkotó	alkotó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
9	Tadeusz	tadeusz	NOUN	Case=Nom|Number=Sing	10	ATT	
10	Nowak	nowa	NOUN	Case=Nom|Number=Plur	21	SUBJ	
11	nem	nem	ADV	PronType=Neg	13	NEG	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	szociográfiai	szociográfiai	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
14	és	és	CONJ	_	13	CONJ	
15	nem	nem	ADV	PronType=Neg	19	NEG	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	drámai	drámai	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	tények	tény	NOUN	Case=Nom|Number=Plur	19	ATT	
19	szikárságával	szikárság	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	20	OBL	
20	teremtett	teremt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
21	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
22	írói	írói	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	légkört	légkör	NOUN	Case=Acc|Number=Sing	21	OBJ	
24	maga	maga	PRON	Case=Nom|Number=Sing|Person=3|Reflex=Yes	25	ATT	
25	körül	körül	ADP	_	21	MODE	
26	?	?	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	tudva	tudva	ADV	VerbForm=Trans	0	ROOT	
3	-	-	PUNCT	_	4	PUNCT	
4	sőt	sőt	CONJ	_	2	APPEND	
5	nem	nem	ADV	PronType=Neg	8	NEG	
6	is	is	ADV	_	8	MODE	
7	akarva	akarva	ADV	VerbForm=Trans	8	MODE	
8	tudni	tud	VERB	VerbForm=Inf|Voice=Act	4	COORD	
9	-	-	PUNCT	_	4	PUNCT	
10	,	,	PUNCT	_	2	PUNCT	
11	hogy	hogy	SCONJ	_	2	CONJ	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	táj	táj	NOUN	Case=Nom|Number=Sing	15	SUBJ	
15	teremti	teremt	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
16	-	-	PUNCT	_	15	PUNCT	
17	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	15	QUE	
18	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	20	OBJ	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	költészetet	költészet	NOUN	Case=Acc|Number=Sing	15	OBJ	
21	vagy	vagy	CONJ	_	20	CONJ	
22	fordítva	fordítva	ADV	_	21	COORD	
23	,	,	PUNCT	_	22	PUNCT	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	költészet	költészet	NOUN	Case=Nom|Number=Sing	22	COORD	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	tájat	táj	NOUN	Case=Acc|Number=Sing	21	OBJ	
28	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	vált	válik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	feltételezés	feltételezés	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	hogy	hogy	SCONJ	_	2	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	nők	nő	NOUN	Case=Nom|Number=Plur	12	SUBJ	
11	szívesebben	szívesen	ADV	Degree=Cmp	12	MODE	
