1	﻿	﻿	PUNCT	_	0	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	
26	beszállásolt	beszállásolt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	27	ATT	
27	zsoldosok	zsoldos	NOUN	Case=Nom|Number=Plur	24	SUBJ	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	század	század	NOUN	Case=Nom|Number=Sing	30	ATT	
30	végén	vég	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	OBL	
31	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	4	MODE	
2	éppen	éppen	ADV	_	3	MODE	
3	most	most	ADV	_	4	TLOCY	
4	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	világra	világ	NOUN	Case=Sub|Number=Sing	4	OBL	
6	,	,	PUNCT	_	4	PUNCT	
7	és	és	CONJ	_	4	CONJ	
8	elhessentésük	elhessentés	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	9	ATT	
9	után	után	ADP	_	12	TLOCY	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	semmibe	semmi	NOUN	Case=Ill|Number=Sing	12	OBL	
12	vesznek	vesz	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
13	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	4	MODE	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	rendbe	rend	NOUN	Case=Ill|Number=Sing	4	OBL	
4	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	idő	idő	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Talán	talán	ADV	_	4	MODE	
2	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
3	rendbe	rend	NOUN	Case=Ill|Number=Sing	4	OBL	
4	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	,	,	PUNCT	_	4	PUNCT	
6	és	és	CONJ	_	4	CONJ	
7	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
8	az	az	DET	Definite=Def|PronType=Art	9	DET	
9	idő	idő	NOUN	Case=Nom|Number=Sing	7	SUBJ	
10	.	.	PUNCT	_	0	PUNCT	

1	Tanítottam	tanít	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
2	egy	egy	DET	Definite=Ind|PronType=Art	3	DET	
3	hónapig	hónap	NOUN	Case=Ter|Number=Sing	1	OBL	
4	,	,	PUNCT	_	1	PUNCT	
5	aztán	aztán	ADV	_	6	TLOCY	
6	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	COORD	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	leltározás	leltározás	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	megvolt	meg+van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	utána	után	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	16	TLOCY	
13	négy-öt	négy-öt	NUM	Case=Nom|NumType=Card|Number=Sing	14	ATT	
14	napra	nap	NOUN	Case=Sub|Number=Sing	16	OBL	
15	levelet	levél	NOUN	Case=Acc|Number=Sing	16	OBJ	
16	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	igazgatótól	igazgató	NOUN	Case=Abl|Number=Sing	16	OBL	
19	,	,	PUNCT	_	16	PUNCT	
20	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
21	már	már	ADV	_	20	TLOCY	
22	rám	rá	PRON	Case=Sub|Number=Sing|Person=1|PronType=Prs	20	OBL	
23	szükség	szükség	NOUN	Case=Nom|Number=Sing	20	SUBJ	
24	,	,	PUNCT	_	20	PUNCT	
25	mindennel	minden	PRON	Case=Ins|Number=Sing|Person=3|PronType=Tot	27	OBL	
26	rendben	rend	NOUN	Case=Ine|Number=Sing	27	OBL	
27	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	tisztában	tiszta	NOUN	Case=Ine|Number=Sing	30	OBL	
30	vagyunk	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	még	még	ADV	_	36	TLOCY	
33	a	a	DET	Definite=Def|PronType=Art	35	DET	
34	mai	mai	ADJ	Case=Nom|Degree=Pos|Number=Sing	35	ATT	
35	napon	nap	NOUN	Case=Sup|Number=Sing	36	OBL	
36	hagyjam	hagy	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	30	COORD	
37	el	el	ADV	_	36	PREVERB	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	telepet	telep	NOUN	Case=Acc|Number=Sing	36	OBJ	
40	,	,	PUNCT	_	36	PUNCT	
41	átadni	átad	VERB	VerbForm=Inf|Voice=Act	43	INF	
42	nem	nem	ADV	PronType=Neg	43	NEG	
43	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	COORD	
44	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	41	OBJ	
45	.	.	PUNCT	_	0	PUNCT	

1	Tavasszal	tavasz	NOUN	Case=Ins|Number=Sing	9	OBL	
2	,	,	PUNCT	_	9	PUNCT	
3	amikor	amikor	ADV	PronType=Rel	5	TLOCY	
4	délről	dél	NOUN	Case=Del|Number=Sing	5	OBL	
5	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
6	,	,	PUNCT	_	5	PUNCT	
7	csak	csak	ADV	_	8	MODE	
8	egyenként	egyenként	ADV	_	9	MODE	
9	vesszük	vesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	észre	ész	NOUN	Case=Sub|Number=Sing	9	PREVERB	
11	,	,	PUNCT	_	9	PUNCT	
12	mint	mint	SCONJ	_	9	CONJ	
13	ahogy	ahogy	ADV	PronType=Rel	14	MODE	
14	fölkiáltunk	fölkiált	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
15	:	:	PUNCT	_	9	PUNCT	
16	Megjött	meg+jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	gólya	gólya	NOUN	Case=Nom|Number=Sing	16	SUBJ	
19	!	!	PUNCT	_	0	PUNCT	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	
2	csak	csak	ADV	_	3	MODE	
3	vidd	visz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	el	el	ADV	_	3	PREVERB	
5	Jane-t	Jane	NOUN	Case=Acc|Number=Sing	3	OBJ	
6	,	,	PUNCT	_	3	PUNCT	
7	és	és	CONJ	_	3	CONJ	
8	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	7	COORD	
9	vissza	vissza	ADV	Degree=Pos	8	TO	
10	.	.	PUNCT	_	0	PUNCT	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	
2	is	is	CONJ	_	1	CONJ	
3	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	haza	haza	ADV	_	3	TO	
5	!	!	PUNCT	_	0	PUNCT	

1	Te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	3	SUBJ	
2	mikor	mikor	ADV	PronType=Int	3	TLOCY	
3	jöttél	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	?	?	PUNCT	_	0	PUNCT	

1	Tegnap	tegnap	ADV	_	2	TLOCY	
2	jött	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	értem	én	PRON	Case=Cau|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	ebédkor	ebéd	NOUN	Case=Tem|Number=Sing	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	Pero	pero	NOUN	Case=Nom|Number=Sing	2	SUBJ	
7	,	,	PUNCT	_	2	PUNCT	
8	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	12	SUBJ	
9	egy	egy	DET	Definite=Ind|PronType=Art	11	DET	
10	spliti	spliti	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	partizán	partizán	NOUN	Case=Nom|Number=Sing	12	PRED	
12	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
13	,	,	PUNCT	_	12	PUNCT	
14	ma	ma	ADV	_	12	TLOCY	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szövetség	szövetség	NOUN	Case=Nom|Number=Sing	17	ATT	
17	gondnoka	gondnok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	12	PRED	
18	:	:	PUNCT	_	17	PUNCT	
19	pici	pici	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	fej	fej	NOUN	Case=Nom|Number=Sing	17	COORD	
21	,	,	PUNCT	_	20	PUNCT	
22	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	váll	váll	NOUN	Case=Nom|Number=Sing	20	COORD	
24	és	és	CONJ	_	23	CONJ	
25	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	kedvesség	kedvesség	NOUN	Case=Nom|Number=Sing	24	COORD	
27	.	.	PUNCT	_	0	PUNCT	

1	Tegnap	tegnap	ADV	_	4	TLOCY	
2	délelőtt	délelőtt	ADV	_	4	TLOCY	
3	szédelgősnek	szédelgős	ADJ	Case=Dat|Degree=Pos|Number=Sing	4	DAT	
4	éreztem	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|Reflex=Yes	4	OBJ	
6	,	,	PUNCT	_	4	PUNCT	
7	sétálgattam	sétálgat	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	Vardar	vardar	NOUN	Case=Nom|Number=Sing	10	ATT	
10	partján	part	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	
11	,	,	PUNCT	_	7	PUNCT	
12	hullottak	hullik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	COORD	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	falevelek	falevél	NOUN	Case=Nom|Number=Plur	12	SUBJ	
15	,	,	PUNCT	_	12	PUNCT	
16	és	és	CONJ	_	12	CONJ	
17	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	SUBJ	
18	vártam	vár	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
19	a	a	DET	Definite=Def|PronType=Art	20	DET	
20	leveleidet	levél	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	18	OBJ	
21	,	,	PUNCT	_	18	PUNCT	
22	és	és	CONJ	_	18	CONJ	
23	meg	meg	PART	_	25	PREVERB	
24	is	is	ADV	_	25	MODE	
25	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	22	COORD	
26	.	.	PUNCT	_	0	PUNCT	

1	Tegnap	tegnap	ADV	_	4	TLOCY	
2	este	este	ADV	_	4	TLOCY	
3	éjfélkor	éjfél	NOUN	Case=Tem|Number=Sing	4	OBL	
4	jöttem	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	haza	haza	ADV	_	4	TO	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	klubból	klub	NOUN	Case=Ela|Number=Sing	4	OBL	
8	Paszkállal	paszkál	NOUN	Case=Ins|Number=Sing	4	OBL	
9	meg	meg	CONJ	_	8	CONJ	
10	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
11	Szpasze	Szpasze	PROPN	Case=Nom|Number=Sing	12	ATT	
12	nevű	nevű	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
13	dosztojevszkiji	dosztojevszkiji	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	figurával	figura	NOUN	Case=Ins|Number=Sing	9	COORD	
15	,	,	PUNCT	_	4	PUNCT	
16	meg	meg	CONJ	_	4	CONJ	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	Nova	Nova	PROPN	Case=Nom|Number=Sing	19	NE	
19	Makedonija	Makedonija	PROPN	Case=Nom|Number=Sing	20	ATT	
20	tördelőszerkesztőjével	tördelőszerkesztő	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3	21	OBL	
21	ültünk	ül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	16	COORD	
22	,	,	PUNCT	_	21	PUNCT	
23	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	25	SUBJ	
24	igazi	igazi	ADJ	Case=Nom|Degree=Pos|Number=Sing	25	ATT	
25	fekete	fekete	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
26	,	,	PUNCT	_	25	PUNCT	
27	nagydarab	nagydarab	NOUN	Case=Nom|Number=Sing	25	COORD	
28	,	,	PUNCT	_	27	PUNCT	
29	harsány	harsány	ADJ	Case=Nom|Degree=Pos|Number=Sing	30	ATT	
30	makedón	makedón	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	COORD	
31	,	,	PUNCT	_	21	PUNCT	
32	és	és	CONJ	_	21	CONJ	
33	búcsúzott	búcsúzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	
34	Szkopjétől	szkopje	NOUN	Case=Abl|Number=Sing	33	OBL	
35	,	,	PUNCT	_	33	PUNCT	
36	mert	mert	SCONJ	_	33	CONJ	
37	ma	ma	ADV	_	39	TLOCY	
38	Zágrábba	zágráb	NOUN	Case=Ill|Number=Sing	39	OBL	
39	költözik	költözik	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	36	ATT	
40	,	,	PUNCT	_	39	PUNCT	
41	és	és	CONJ	_	39	CONJ	
42	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	41	COORD	
43	,	,	PUNCT	_	42	PUNCT	
44	ivott	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	42	COORD	
45	.	.	PUNCT	_	0	PUNCT	

1	Tegnap	tegnap	ADV	_	4	TLOCY	
2	este	este	ADV	_	4	TLOCY	
3	nem	nem	ADV	PronType=Neg	4	NEG	
4	tudtam	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	elkezdeni	elkezd	VERB	VerbForm=Inf|Voice=Act	4	INF	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	novellát	novella	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	4	PUNCT	
9	vendégek	vendég	NOUN	Case=Nom|Number=Plur	10	SUBJ	
10	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	éjfélkor	éjfél	NOUN	Case=Tem|Number=Sing	13	OBL	
13	mentek	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
14	el	el	ADV	_	13	PREVERB	
15	.	.	PUNCT	_	0	PUNCT	

1	Tehát	tehát	CONJ	_	3	CONJ	
2	kedden	kedd	NOUN	Case=Sup|Number=Sing	3	OBL	
3	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	.	.	PUNCT	_	0	PUNCT	

1	Tél	tél	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Tél	tél	NOUN	Case=Nom|Number=Sing	2	SUBJ	
2	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	Téltank	téltank	NOUN	Case=Nom|Number=Sing	0	ROOT	
2	.	.	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	4	CONJ	
2	az	az	DET	Definite=Def|PronType=Art	3	DET	
3	ember	ember	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	árva	árva	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	ROOT	
5	:	:	PUNCT	_	4	PUNCT	
6	hó	hó	NOUN	Case=Nom|Number=Sing	4	ATT	
7	,	,	PUNCT	_	6	PUNCT	
8	jég	jég	NOUN	Case=Nom|Number=Sing	9	ATT	
9	lánctalpa	lánctalp	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	COORD	
10	hengerül	henger	NOUN	Case=Ess|Number=Sing	11	OBL	
11	szájra	száj	NOUN	Case=Sub|Number=Sing	9	OBL	
12	,	,	PUNCT	_	11	PUNCT	
13	szóra	szó	NOUN	Case=Sub|Number=Sing	11	COORD	
14	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	lény	lény	NOUN	Case=Nom|Number=Sing	0	ROOT	
3	-	-	PUNCT	_	4	PUNCT	
4	hiába	hiába	ADV	_	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	szeretne	szeret	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	legalább	legalább	ADV	_	4	MODE	
4	legbelül	legbelül	ADV	Degree=Sup	2	MODE	

1	Télen	tél	NOUN	Case=Sup|Number=Sing	5	OBL	
2	meg	meg	CONJ	_	5	CONJ	
3	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	4	ATT	
4	hideg	hideg	NOUN	Case=Nom|Number=Sing	5	SUBJ	
5	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	innen	innen	ADV	PronType=Dem	5	FROM	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	berekből	berek	NOUN	Case=Ela|Number=Sing	5	OBL	
9	,	,	PUNCT	_	5	PUNCT	
10	mint	mint	SCONJ	_	5	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	12	DET	
12	Balaton	Balaton	PROPN	Case=Nom|Number=Sing	13	ATT	
13	felől	felől	ADP	_	10	ATT	
14	.	.	PUNCT	_	0	PUNCT	

1	Télre	tél	NOUN	Case=Sub|Number=Sing	4	OBL	
2	majd	majd	ADV	_	4	TLOCY	
3	Pestre	Pest	PROPN	Case=Sub|Number=Sing	4	OBL	
4	költözik	költözik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	frissen	friss	ADJ	Case=Ess|Degree=Pos|Number=Sing	6	MODE	
6	ondolált	ondolált	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	7	ATT	
7	hajjal	haj	NOUN	Case=Ins|Number=Sing	4	OBL	
8	,	,	PUNCT	_	4	PUNCT	
9	mikor	mikor	ADV	PronType=Rel	14	TLOCY	
10	északról	észak	NOUN	Case=Del|Number=Sing	14	OBL	
11	meg	meg	CONJ	_	14	CONJ	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	erdőkből	erdő	NOUN	Case=Ela|Number=Plur	14	OBL	
14	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	cinegék	cinege	NOUN	Case=Nom|Number=Plur	14	SUBJ	
17	,	,	PUNCT	_	16	PUNCT	
18	süvöltők	süvöltő	NOUN	Case=Nom|Number=Plur	16	COORD	
19	,	,	PUNCT	_	18	PUNCT	
20	varjak	varjak	NOUN	Case=Nom|Number=Sing	18	COORD	
21	,	,	PUNCT	_	14	PUNCT	
22	s	s	CONJ	_	14	CONJ	
23	fortélyosan	fortélyosan	ADJ	Case=Ess|Degree=Pos|Number=Sing	24	MODE	
24	kúszik	kúszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	22	COORD	
25	feléjük	felé	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	SUBJ	
26	a	a	DET	Definite=Def|PronType=Art	27	DET	
27	macska	macska	NOUN	Case=Nom|Number=Sing	24	SUBJ	
28	.	.	PUNCT	_	0	PUNCT	

1	Térdig	térd	NOUN	Case=Ter|Number=Sing	2	OBL	
2	kopott	kopik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	lábuk	láb	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	2	SUBJ	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	Föld	Föld	PROPN	Case=Nom|Number=Sing	4	COORD	
8	,	,	PUNCT	_	7	PUNCT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	Hold	Hold	PROPN	Case=Nom|Number=Sing	7	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	Nap	Nap	PROPN	Case=Nom|Number=Sing	10	COORD	
14	,	,	PUNCT	_	2	PUNCT	
15	jönnek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
16	Három	három	NUM	Case=Nom|NumType=Card|Number=Sing	17	ATT	
17	Királyok	király	NOUN	Case=Nom|Number=Plur	15	SUBJ	
18	,	,	PUNCT	_	15	PUNCT	
19	hogy	hogy	SCONJ	_	15	CONJ	
20	hódolhassanak	hódol	VERB	Definite=Ind|Mood=Imp,Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	ATT	
21	.	.	PUNCT	_	0	PUNCT	

1	Ti	ti	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	2	SUBJ	
2	jöjjetek	jön	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	S	s	CONJ	_	4	CONJ	
2	némán	néma	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	
3	köztetek	közt	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	4	SUBJ	
4	megállok	megáll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	várva	várva	ADV	VerbForm=Trans	4	MODE	
6	,	,	PUNCT	_	4	PUNCT	
7	mint	mint	SCONJ	_	4	CONJ	
8	a	a	DET	Definite=Def|PronType=Art	10	DET	
9	téli	téli	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	mag	mag	NOUN	Case=Nom|Number=Sing	7	ATT	
11	.	.	PUNCT	_	0	PUNCT	

1	Tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	dobozzal	doboz	NOUN	Case=Ins|Number=Sing	4	OBL	
3	szoktál	szokik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	venni	vesz	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	,	,	PUNCT	_	3	PUNCT	
6	ha	ha	SCONJ	_	3	CONJ	
7	pénz	pénz	NOUN	Case=Nom|Number=Sing	8	SUBJ	
8	jön	jön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
9	.	.	PUNCT	_	0	PUNCT	

1	Tizenegy	tizenegy	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	óra	óra	NOUN	Case=Nom|Number=Sing	3	ATT	
3	tájban	tájban	ADP	_	6	TLOCY	
4	német	német	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	monitorok	monitor	NOUN	Case=Nom|Number=Plur	6	SUBJ	
6	jöttek	jön	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	föntről	föntről	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	és	és	CONJ	_	6	CONJ	
