18	kötvénykibocsátással	kötvénykibocsátás	NOUN	Case=Ins|Number=Sing	22	OBL	
19	300	300	NUM	Case=Nom|NumType=Card|Number=Sing	20	NUM	
20	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing	21	ATT	
21	forintot	forint	NOUN	Case=Acc|Number=Sing	22	OBJ	
22	vont	von	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
23	be	be	ADV	Degree=Pos	22	PREVERB	
24	a	a	DET	Definite=Def|PronType=Art	25	DET	
25	valutaváltás	valutaváltás	NOUN	Case=Nom|Number=Sing	26	ATT	
26	forgóeszközének	forgóeszköz	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	27	ATT	
27	finanszírozására	finanszírozás	NOUN	Case=Sub|Number=Sing|Number_psor_=Sing|Person_psor_=3	22	OBL	
28	.	.	PUNCT	_	0	PUNCT	

1	Megélhetéshez	megélhetés	NOUN	Case=All|Number=Sing	2	OBL	
2	kapcsolódó	kapcsolódó	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
3	ezen	ezen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	4	ATT	
4	esetek	eset	NOUN	Case=Nom|Number=Plur	5	ATT	
5	jórésze	jórész	NOUN	Case=Nom|Number=Sing|Number_psor_=Sing|Person_psor_=3	0	ROOT	
6	,	,	PUNCT	_	5	PUNCT	
7	ugyanakkor	ugyanakkor	ADV	PronType=Dem	12	TLOCY	
8	a	a	DET	Definite=Def|PronType=Art	9	DET	
9	bűnözők	bűnöző	NOUN	Case=Nom|Number=Plur	12	SUBJ	
10	mind	mind	ADV	PronType=Tot	11	MODE	
11	többször	több	ADV	_	12	MODE	
12	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
13	be	be	ADV	Degree=Pos	12	PREVERB	
14	a	a	DET	Definite=Def|PronType=Art	17	DET	
15	nem	nem	ADV	PronType=Neg	16	NEG	
16	büntethető	büntethető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	17	ATT	
17	gyerekeket	gyerek	NOUN	Case=Acc|Number=Plur	12	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Megítélésük	megítélés	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=3	2	ATT	
2	szerint	szerint	ADP	_	7	MODE	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	kiskorú	kiskorú	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	diákokat	diák	NOUN	Case=Acc|Number=Plur	8	OBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	lehetne	lesz	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	ezekbe	ez	PRON	Case=Ill|Number=Plur|Person=3|PronType=Dem	11	OBL	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	akciókba	akció	NOUN	Case=Ill|Number=Plur	8	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Meglátásuk	meglátás	NOUN	Case=Nom|Number=Sing|Number_psor_=Plur|Person_psor_=3	2	ATT	
2	szerint	szerint	ADP	_	7	MODE	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	romákat	roma	NOUN	Case=Acc|Number=Plur	8	OBJ	
5	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	6	ATT	
6	mértékben	mérték	NOUN	Case=Ine|Number=Sing	8	OBL	
7	kellene	kell	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	7	INF	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	közmunkákba	közmunka	NOUN	Case=Ill|Number=Plur	8	OBL	
11	,	,	PUNCT	_	7	PUNCT	
12	ezzel	ez	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	13	OBL	
13	csökkenthető	csökkenthető	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	7	COORD	
14	az	az	DET	Definite=Def|PronType=Art	16	DET	
15	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	munkanélküliség	munkanélküliség	NOUN	Case=Nom|Number=Sing	13	SUBJ	
17	is	is	CONJ	_	16	CONJ	
18	.	.	PUNCT	_	0	PUNCT	

1	Mely	mely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	6	ATT	
2	hazai	hazai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
3	és	és	CONJ	_	2	CONJ	
4	külföldi	külföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	COORD	
5	szakmai	szakmai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	köröket	kör	NOUN	Case=Acc|Number=Plur	7	OBJ	
7	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
8	be	be	ADV	Degree=Pos	7	PREVERB	
9	ezen	ez	PRON	Case=Sup|Number=Sing|Person=3|PronType=Dem	11	OBL	
10	hatástanulmányok	hatástanulmány	NOUN	Case=Nom|Number=Plur	11	ATT	
11	elkészítésébe	elkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	7	OBL	
12	?	?	PUNCT	_	0	PUNCT	

1	Mennyit	mennyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Int	2	OBJ	
2	sikerül	sikerül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	közülük	közül	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	SUBJ	
4	,	,	PUNCT	_	2	PUNCT	
5	legalábbis	legalábbis	ADV	_	10	MODE	
6	itt	itt	ADV	PronType=Dem	10	LOCY	
7	Budapesten	Budapest	PROPN	Case=Sup|Number=Sing	10	OBL	
8	és	és	CONJ	_	7	CONJ	
9	környékén	környék	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	COORD	
10	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	2	INF	
11	ebbe	ez	PRON	Case=Ill|Number=Sing|Person=3|PronType=Dem	13	OBL	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	programba	program	NOUN	Case=Ill|Number=Sing	10	OBL	
14	?	?	PUNCT	_	0	PUNCT	

1	Meteorológust	meteorológus	NOUN	Case=Acc|Number=Sing	12	OBJ	
2	,	,	PUNCT	_	1	PUNCT	
3	igazságügyi	igazságügyi	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
4	orvos	orvos	NOUN	Case=Nom|Number=Sing	5	ATT	
5	szakértőt	szakértő	NOUN	Case=Acc|Number=Sing	1	COORD	
6	,	,	PUNCT	_	5	PUNCT	
7	fizikust	fizikus	NOUN	Case=Acc|Number=Sing	5	COORD	
8	és	és	CONJ	_	7	CONJ	
9	repülési	repülési	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	szakembereket	szakember	NOUN	Case=Acc|Number=Plur	8	COORD	
11	is	is	CONJ	_	10	CONJ	
12	bevonnak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	vizsgálatba	vizsgálat	NOUN	Case=Ill|Number=Sing	12	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Miért	miért	ADV	PronType=Int	3	MODE	
2	nem	nem	ADV	PronType=Neg	3	NEG	
3	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	be	be	ADV	Degree=Pos	3	PREVERB	
5	az	az	DET	Definite=Def|PronType=Art	6	DET	
6	orvosokat	orvos	NOUN	Case=Acc|Number=Plur	3	OBJ	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	oktatásba	oktatás	NOUN	Case=Ill|Number=Sing	3	OBL	
9	?	?	PUNCT	_	0	PUNCT	

1	Mindazonáltal	mindazonáltal	CONJ	_	5	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	jogosítványodat	jogosítvány	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=2	5	OBJ	
4	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	SUBJ	
5	bevontam	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	volna	van	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
7	.	.	PUNCT	_	0	PUNCT	

1	Mindazonáltal	mindazonáltal	CONJ	_	11	CONJ	
2	Washington	Washington	PROPN	Case=Nom|Number=Sing	11	SUBJ	
3	az	az	DET	Definite=Def|PronType=Art	4	DET	
4	európaiaktól	európai	NOUN	Case=Abl|Number=Plur	5	OBL	
5	eltérően	el+térő	ADJ	Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres	11	MODE	
6	a	a	DET	Definite=Def|PronType=Art	9	DET	
7	Koszovói	Koszovói	PROPN	Case=Nom|Number=Sing	8	NE	
8	Felszabadítási	Felszabadítási	PROPN	Case=Nom|Number=Sing	9	ATT	
9	Hadsereget	hadsereg	NOUN	Case=Acc|Number=Sing	11	OBJ	
10	is	is	CONJ	_	9	CONJ	
11	bevonná	bevon	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	rendezési	rendezési	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	folyamatba	folyamat	NOUN	Case=Ill|Number=Sing	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	Mindegyik	mindegyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	2	ATT	
2	lapkának	lapka	NOUN	Case=Gen|Number=Sing	5	ATT	
3	az	az	DET	Definite=Def|PronType=Art	5	DET	
4	egyik	egyik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
5	oldalát	oldal	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
6	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
7	meghatározott	meghatározott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
8	biomolekulával	biomolekula	NOUN	Case=Ins|Number=Sing	9	OBL	
9	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	be	be	ADV	Degree=Pos	9	PREVERB	
11	.	.	PUNCT	_	0	PUNCT	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	4	ATT	
2	hátul	hátul	ADV	Degree=Pos	3	LOCY	
3	levő	levő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	4	ATT	
4	embert	ember	NOUN	Case=Acc|Number=Sing	9	OBJ	
5	aki	aki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	7	SUBJ	
6	nem	nem	ADV	PronType=Neg	7	NEG	
7	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
8	szolgálatban	szolgálat	NOUN	Case=Ine|Number=Sing	9	OBL	
9	bevontak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	akcióban	akció	NOUN	Case=Ine|Number=Sing	9	OBL	
12	.	.	PUNCT	_	0	PUNCT	

1	Minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	3	ATT	
2	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	3	ATT	
3	építkezésnél	építkezés	NOUN	Case=Ade|Number=Sing	5	OBL	
4	szaktanácsadókat	szaktanácsadó	NOUN	Case=Acc|Number=Plur	5	OBJ	
5	vonunk	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	be	be	ADV	Degree=Pos	5	PREVERB	
7	.	.	PUNCT	_	0	PUNCT	

1	Mindenesetre	mindenesetre	ADV	_	18	MODE	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Cezar	Cezar	PROPN	Case=Nom|Number=Sing	4	ATT	
4	vinjak	vinjak	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	képeslapok	képeslap	NOUN	Case=Nom|Number=Plur	9	ATT	
8	meztelen	meztelen	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	cicái	cica	NOUN	Case=Nom|Number=Plur|Number_psor_=Sing|Person_psor_=3	4	COORD	
10	és	és	CONJ	_	9	CONJ	
11	a	a	DET	Definite=Def|PronType=Art	13	DET	
12	palicsi	palicsi	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	avantgárd	avantgárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	COORD	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	szabadság	szabadság	NOUN	Case=Nom|Number=Sing	17	ATT	
16	megkérdőjelezhetetlen	megkérdőjelezhetetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	aurájával	aura	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	18	OBL	
18	vonták	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
19	be	be	ADV	Degree=Pos	18	PREVERB	
20	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	21	DET	
21	földdarabot	földdarab	NOUN	Case=Acc|Number=Sing	18	OBJ	
22	.	.	PUNCT	_	0	PUNCT	

1	Mindenképp	mindenképp	ADV	PronType=Tot	3	MODE	
2	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	PRED	
3	lenne	lesz	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	bevonni	bevon	VERB	VerbForm=Inf|Voice=Act	3	INF	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	választásba	választás	NOUN	Case=Ill|Number=Sing	4	OBL	
7	a	a	DET	Definite=Def|PronType=Art	11	DET	
8	megyei	megyei	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
9	és	és	CONJ	_	8	CONJ	
10	fővárosi	fővárosi	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	COORD	
11	önkormányzatokat	önkormányzat	NOUN	Case=Acc|Number=Plur	4	OBJ	
12	,	,	PUNCT	_	11	PUNCT	
13	az	az	DET	Definite=Def|PronType=Art	14	DET	
14	egyházak	egyház	NOUN	Case=Nom|Number=Plur	19	ATT	
15	,	,	PUNCT	_	14	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	magyarországi	magyarországi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	kisebbségek	kisebbség	NOUN	Case=Nom|Number=Plur	14	COORD	
19	vezetőit	vezető	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	11	COORD	
20	,	,	PUNCT	_	19	PUNCT	
21	a	a	DET	Definite=Def|PronType=Art	22	DET	
22	munka	munka	NOUN	Case=Nom|Number=Sing	23	ATT	
23	világának	világ	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	29	ATT	
24	és	és	CONJ	_	23	CONJ	
25	a	a	DET	Definite=Def|PronType=Art	27	DET	
26	civil	civil	ADJ	Case=Nom|Degree=Pos|Number=Sing	27	ATT	
27	társadalomnak	társadalom	NOUN	Case=Gen|Number=Sing	24	COORD	
28	a	a	DET	Definite=Def|PronType=Art	29	DET	
29	reprezentánsait	reprezentáns	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	19	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	Mindig	mindig	ADV	PronType=Tot	2	TLOCY	
2	bevontunk	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	pedagógusokat	pedagógus	NOUN	Case=Acc|Number=Plur	2	OBJ	
4	,	,	PUNCT	_	3	PUNCT	
5	színházi	színházi	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	embereket	ember	NOUN	Case=Acc|Number=Plur	3	COORD	
7	,	,	PUNCT	_	6	PUNCT	
8	szervezetfejlesztésben	szervezetfejlesztés	NOUN	Case=Ine|Number=Sing	9	OBL	
9	dolgozókat	dolgozó	NOUN	Case=Acc|Number=Plur	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

1	Mindjárt	mindjárt	ADV	_	2	TLOCY	
2	bevontak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	sejtbe	sejt	NOUN	Case=Ill|Number=Sing	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	a	a	DET	Definite=Def|PronType=Art	8	DET	
7	Leonida	leonida	NOUN	Case=Nom|Number=Sing	8	ATT	
8	sejtbe	sejt	NOUN	Case=Ill|Number=Sing	2	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	Mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	esetben	eset	NOUN	Case=Ine|Number=Sing	13	OBL	
3	a	a	DET	Definite=Def|PronType=Art	5	DET	
4	szilárd	szilárd	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	hordozófelületet	hordozófelület	NOUN	Case=Acc|Number=Sing	13	OBJ	
6	(	(	PUNCT	_	7	PUNCT	
7	szubsztrátumot	szubsztrátum	NOUN	Case=Acc|Number=Sing	5	APPEND	
8	)	)	PUNCT	_	7	PUNCT	
9	először	először	ADV	Degree=Pos	13	TLOCY	
10	egy	egy	DET	Definite=Ind|PronType=Art	12	DET	
11	lemaratható	lemaratható	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	ATT	
12	réteggel	réteg	NOUN	Case=Ins|Number=Sing	13	OBL	
13	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
14	be	be	ADV	Degree=Pos	13	PREVERB	
15	.	.	PUNCT	_	0	PUNCT	

1	Mindkét	mindkét	NUM	Case=Nom|NumType=Card|Number=Sing	2	ATT	
2	gyanúsítottnak	gyanúsított	NOUN	Case=Dat|Number=Sing	3	DAT	
3	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	az	az	DET	Definite=Def|PronType=Art	5	DET	
5	útlevelét	útlevél	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	Mivel	mivel	SCONJ	_	16	CONJ	
2	a	a	DET	Definite=Def|PronType=Art	3	DET	
3	Kanadában	Kanada	PROPN	Case=Ine|Number=Sing	6	OBL	
4	és	és	CONJ	_	3	CONJ	
5	Amerikában	Amerika	PROPN	Case=Ine|Number=Sing	4	COORD	
6	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	8	ATT	
7	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	csecsemőközvetítő	csecsemőközvetítő	NOUN	Case=Nom|Number=Sing	14	ATT	
9	,	,	PUNCT	_	8	PUNCT	
10	Gáti	Gáti	PROPN	Case=Nom|Number=Sing	11	NE	
11	Marianna	Marianna	PROPN	Case=Nom|Number=Sing	8	COORD	
12	Csabán	csaba	NOUN	Case=Sup|Number=Sing	13	OBL	
13	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	édesapját	édesapa	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	16	OBJ	
15	is	is	CONJ	_	14	CONJ	
16	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
17	az	az	DET	Definite=Def|PronType=Art	18	DET	
18	üzletbe	üzlet	NOUN	Case=Ill|Number=Sing	16	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	Mobutu	Mobutu	PROPN	Case=Nom|Number=Sing	2	ATT	
2	híveit	hív	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	3	OBJ	
3	vonják	von	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	be	be	ADV	Degree=Pos	3	PREVERB	
5	az	az	DET	Definite=Def|PronType=Art	7	DET	
6	átmeneti	átmeneti	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	időszakba	időszak	NOUN	Case=Ill|Number=Sing	3	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	Most	most	ADV	_	9	TLOCY	
2	is	is	CONJ	_	1	CONJ	
3	a	a	DET	Definite=Def|PronType=Art	6	DET	
4	hitelesen	hiteles	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	
5	megjelenített	megjelenített	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	6	ATT	
6	valóság	valóság	NOUN	Case=Nom|Number=Sing	8	ATT	
7	ellenállhatatlan	ellenállhatatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	erejével	erő	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
9	vonja	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
10	be	be	ADV	Degree=Pos	9	PREVERB	
11	közönségét	közönség	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBJ	
12	a	a	DET	Definite=Def|PronType=Art	14	DET	
13	skóciai	skóciai	ADJ	Case=Nom|Degree=Pos|Number=Sing	14	ATT	
14	Glasgow	glasgow	NOUN	Case=Nom|Number=Sing	16	ATT	
15	legszegényebb	szegény	ADJ	Case=Nom|Degree=Sup|Number=Sing	16	ATT	
16	negyedében	negyed	NOUN	Case=Ine|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
17	élő	élő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	18	ATT	
18	munkanélküli	munkanélküli	NOUN	Case=Nom|Number=Sing	19	ATT	
19	hősének	hős	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	21	ATT	
20	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	
21	történetébe	történet	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	9	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	Munkájába	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	2	OBL	
2	bevonhat	bevon	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	kívülálló	kívülálló	NOUN	Case=Nom|Number=Sing	4	ATT	
4	szakértőket	szakértő	NOUN	Case=Acc|Number=Plur	2	OBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	Munkájukba	munka	NOUN	Case=Ill|Number=Sing|Number_psor_=Plur|Person_psor_=3	7	OBL	
2	más	más	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	5	ATT	
3	,	,	PUNCT	_	5	PUNCT	
4	ismert	ismert	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	személyiségeket	személyiség	NOUN	Case=Acc|Number=Plur	7	OBJ	
6	is	is	CONJ	_	5	CONJ	
7	bevonnak	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	mikrogramm	mikrogramm	NOUN	Case=Nom|Number=Sing	3	ATT	
3	mennyiségű	mennyiségű	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
4	és	és	CONJ	_	3	CONJ	
5	mikrométer	mikrométer	NOUN	Case=Nom|Number=Sing	6	ATT	
6	nagyságú	nagyságú	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	COORD	
7	nehézfémszemcsét	nehézfémszemcse	NOUN	Case=Acc|Number=Sing	15	OBJ	
8	(	(	PUNCT	_	9	PUNCT	
9	arany	arany	NOUN	Case=Nom|Number=Sing	7	APPEND	
10	-	-	PUNCT	_	9	PUNCT	
11	vagy	vagy	CONJ	_	7	CONJ	
12	volfrámszemcsét	volfrámszemcse	NOUN	Case=Acc|Number=Sing	11	COORD	
13	)	)	PUNCT	_	11	PUNCT	
14	örökítőanyaggal	örökítőanyag	NOUN	Case=Ins|Number=Sing	15	OBL	
15	vonnak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	be	be	ADV	Degree=Pos	15	PREVERB	
17	.	.	PUNCT	_	0	PUNCT	

1	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	2	ATT	
2	társammal	társ	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=1	3	OBL	
3	együtt	együtt	ADP	_	8	MODE	
4	engem	én	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	OBJ	
5	kezdetben	kezdet	NOUN	Case=Ine|Number=Sing	8	OBL	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lapterjesztésbe	lapterjesztés	NOUN	Case=Ill|Number=Sing	8	OBL	
8	vontak	von	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	be	be	ADV	Degree=Pos	8	PREVERB	
10	.	.	PUNCT	_	0	PUNCT	

1	Nem	nem	ADV	PronType=Neg	2	NEG	
2	igen	igen	ADV	_	3	MODE	
3	kívánnak	kíván	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	kölcsönösen	kölcsönös	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	MODE	
5	előnyős	előnyős	NOUN	Case=Nom|Number=Sing	6	ATT	
